"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
7724,32006226.4906934,11809698.970604,111299713.62185,116004.391873909,34202.3080817143,44858.9478009311,155115639.083148,195065.647756555,671.593132567961,286120388.516371,54,65
7725,36093559.5290916,13144918.6790784,115829904.059219,82581.1167262208,34491.3828449789,46458.4164837276,165068382.267389,163530.916054927,671.593132567961,274894622.452426,57,73
7726,40702862.6089015,15347437.4372764,122839445.181994,82581.1167262207,33920.9597708304,43059.5379283187,178889745.228171,159561.61442537,671.593132567961,286050229.697707,61,55
7727,28381754.1838149,15986350.3750818,124784912.999854,49600.9770072847,33970.2199558413,43402.1719152413,169153017.558751,126973.368878367,671.593132567961,254427460.116481,62,57
7728,9622370.50443708,15347437.4372764,122839445.181994,38441.0260207352,33897.6319754261,42891.3913249567,147809253.123707,115230.049321118,671.593132567961,225196962.913237,61,54
7729,10851188.6808606,13646698.6793687,117472746.74488,53999.3647861218,33945.1550684703,43229.7943782647,141970634.105109,131174.314232857,671.593132567961,230066402.713208,58,56
7730,28381754.1838149,10697502.5139672,107314534.468077,82581.1167262208,33945.1550684703,43229.7943782647,146393791.165859,159756.066172956,671.593132567961,253684868.093689,51,56
7731,6709595.75857445,21726571.8883949,140974307.04447,49600.9770072847,33996.1565605346,43576.6819228969,169410474.69144,127173.815490716,671.593132567961,254819535.81747,69,58
7732,32006226.4906935,14745966.8623393,120974445.633947,53999.3647861218,33920.9597708304,43059.5379283187,167726638.98698,130979.862485271,671.593132567961,255691815.136784,60,55
7733,19790351.8062224,25042328.9173746,149533620.606127,69676.1124356997,33996.1565605346,43576.6819228969,194366301.329724,147248.950919131,671.593132567961,293257685.544849,72,58
7734,17549238.4376753,17386068.1014188,128931412.070501,162955.158122276,33812.955461908,42239.6835399392,163866718.609595,239007.797124124,671.593132567961,324382713.788353,64,50
7735,45900793.5535919,12672598.178701,114255226.919514,82581.1167262208,33875.1696347191,42725.3434702049,172828618.651807,159181.629831145,671.593132567961,279733908.077379,56,53
7736,45900793.5535919,18152072.8964479,131139994.347103,58787.7814760868,34022.9670503765,43753.3359288217,195192860.797143,136564.084455285,671.593132567961,286908362.072743,65,59
7737,19790351.8062224,17386068.1014188,128931412.070501,32433.8221296294,33897.6319754261,42891.3913249567,166107831.978142,109222.845430012,671.593132567961,239461144.88847,64,54
7738,8532707.04692208,15986350.3750818,124784912.999854,89904.0324526185,34022.9670503765,43753.3359288217,149303970.421858,167680.335431817,671.593132567961,261916932.164558,62,59
7739,6709595.75857445,15347437.4372764,122839445.181994,97876.3108524915,33875.1696347191,42725.3434702049,144896478.377844,174476.823957416,671.593132567961,262073915.139914,61,53
7740,28381754.1838149,15986350.3750818,124784912.999854,45560.8492770545,33793.9352590203,42081.9225243988,169153017.558751,121436.707060474,671.593132567961,250709076.062232,62,49
7741,36093559.5290916,16665056.2599289,126814342.545649,69676.1124356998,34376.2195687885,45841.4771611696,179572958.33467,149893.809165658,671.593132567961,280240611.184778,63,70
7742,45900793.5535919,14179739.7172406,119186596.485479,97876.3108524915,33758.4604776299,41772.5263485281,179267129.756312,173407.297678649,671.593132567961,295726280.014461,59,47
7743,15561914.8541639,15986350.3750818,124784912.999854,53999.3647861218,34138.9926340152,44481.6275672685,156333178.2291,132619.984987405,671.593132567961,245399849.387908,62,63
7744,10851188.6808607,27617925.2846957,155884897.069937,75854.6714057994,33945.1550684703,43229.7943782647,194354011.035494,153029.620852534,671.593132567961,297127653.479535,74,56
7745,10851188.6808606,12672598.178701,114255226.919514,53999.3647861218,34202.3080817143,44858.9478009311,137779013.779076,133060.620668767,671.593132567961,227141612.83545,56,65
7746,17549238.4376753,11416064.4183796,109913884.283453,41849.8003888436,34022.9670503765,43753.3359288217,138879187.139508,119626.103368042,671.593132567961,219219256.63735,53,59
7747,74233707.8675335,12672598.178701,114255226.919514,75854.6714057995,34170.2064852933,44669.1795694389,201161532.965748,154694.057460532,671.593132567961,305052999.605315,56,64
7748,58372819.8697416,19830754.6240756,135848223.125908,69676.1124356999,34022.9670503765,43753.3359288217,214051797.619725,147452.415414898,671.593132567961,313079827.192929,67,59
7749,19790351.8062224,17386068.1014188,128931412.070501,137490.050624368,33996.1565605346,43576.6819228969,166107831.978142,215062.8891078,671.593132567961,310542591.373165,64,58
7750,8532707.04692208,14179739.7172406,119186596.485479,75854.6714057994,34050.6536335714,43932.1456052974,141899043.249642,153837.470644668,671.593132567961,245215232.066227,59,60
7751,9622370.50443708,22764857.2457944,143706106.244517,58787.7814760868,33945.1550684703,43229.7943782647,176093333.994749,135962.730922822,671.593132567961,267404970.367701,70,56
7752,22317665.0089398,12228051.0444419,112746017.28748,137490.050624369,34108.6641155901,44296.2793870613,147291733.340862,215894.99412702,671.593132567961,292285328.752369,55,62
7753,28381754.1838149,14179739.7172406,119186596.485479,53999.3647861218,34170.2064852933,44669.1795694389,161748090.386535,132838.750840854,671.593132567961,250961683.190159,59,64
7754,10851188.6808606,12228051.0444419,112746017.28748,137490.050624368,33945.1550684703,43229.7943782647,135825257.012783,214665.000071103,671.593132567961,279992796.863236,55,56
7755,40702862.6089015,11416064.4183796,109913884.283453,82581.1167262209,33832.833326214,42399.5003226976,162032811.310734,158813.450375132,671.593132567961,268690833.942096,53,51
7756,45900793.5535919,11416064.4183796,109913884.283453,82581.1167262208,34079.2185588449,44113.1227700582,167230742.255425,160773.458055124,671.593132567961,275205092.584449,53,61
7757,65827280.4968772,11416064.4183796,109913884.283453,82581.1167262207,34079.2185588449,44113.1227700582,187157229.19871,160773.458055124,671.593132567961,295131579.527734,53,61
7758,28381754.1838149,22764857.2457944,143706106.244517,53999.3647861218,34303.9640847208,45441.676191082,194852717.674126,133745.005061925,671.593132567961,284674944.588982,70,68
7759,28381754.1838149,16665056.2599289,126814342.545649,45560.8492770545,33945.1550684703,43229.7943782647,171861152.989393,122735.79872379,671.593132567961,254289672.532534,63,56
7760,32006226.4906935,15347437.4372764,122839445.181994,64000.8130571259,33897.6319754261,42891.3913249567,170193109.109963,140789.836357509,671.593132567961,264746596.343033,61,54
7761,28381754.1838149,14179739.7172406,119186596.485479,49600.9770072847,34079.2185588449,44113.1227700582,161748090.386535,127793.318336188,671.593132567961,247573205.36919,59,61
7762,19790351.8062224,19830754.6240756,135848223.125908,75854.6714057994,33920.9597708304,43059.5379283187,175469329.556206,152835.169104949,671.593132567961,278112379.541952,67,55
7763,36093559.5290916,19830754.6240756,135848223.125908,137490.050624368,33793.9352590203,42081.9225243988,191772537.279075,213365.908407787,671.593132567961,335067616.089869,67,49
7764,9622370.50443708,14179739.7172406,119186596.485479,53999.3647861218,34050.6536335714,43932.1456052974,142988706.707157,131982.164024991,671.593132567961,231627021.687799,59,60
7765,12236932.2334181,17386068.1014188,128931412.070501,58787.7814760868,34108.6641155901,44296.2793870613,158554412.405338,137192.724978738,671.593132567961,250692104.339343,64,62
7766,13799641.2088368,13144918.6790784,115829904.059219,38441.0260207352,34138.9926340152,44481.6275672685,142774463.947134,117061.646222019,671.593132567961,221392261.636943,57,63
7767,58372819.8697416,11416064.4183796,109913884.283453,89904.0324526184,34079.2185588449,44113.1227700582,179702768.571574,168096.373781522,671.593132567961,292595138.812821,53,61
7768,9622370.50443708,14745966.8623393,120974445.633947,53999.3647861218,34050.6536335714,43932.1456052974,145342783.000724,131982.164024991,671.593132567961,233981097.981366,60,60
7769,22317665.0089398,13144918.6790784,115829904.059219,69676.1124356998,34079.2185588449,44113.1227700582,151292487.747238,147868.453764603,671.593132567961,250599925.818988,57,61
7770,36093559.5290916,18965944.0366951,133444166.951043,149682.039469449,34079.2185588449,44113.1227700582,188503670.51683,227874.380798352,671.593132567961,341542539.749179,66,61
7771,12236932.2334182,19830754.6240756,135848223.125908,27365.3678590423,34413.7006162879,46044.8117485785,167915909.983401,107823.880223909,671.593132567961,240329687.468609,67,71
7772,10851188.6808607,10697502.5139672,107314534.468077,106555.534437705,34202.3080817143,44858.9478009311,128863225.662905,185616.79032035,671.593132567961,253522187.33136,51,65
7773,10851188.6808607,18965944.0366951,133444166.951043,53999.3647861219,33945.1550684703,43229.7943782647,163261299.668599,131174.314232857,671.593132567961,251357068.276697,66,56
7774,32006226.4906935,11809698.970604,111299713.62185,29792.0035185963,33970.2199558413,43402.1719152413,155115639.083148,107164.395389679,671.593132567961,227086511.082654,54,57
7775,32006226.4906935,15986350.3750818,124784912.999854,116004.391873909,34269.1843656505,45245.1833292067,172777489.86563,195518.759568766,671.593132567961,304086546.08022,62,67
7776,106460100.834945,12672598.178701,114255226.919514,75854.6714057994,33970.2199558413,43402.1719152413,233387925.933159,153227.063276882,671.593132567961,336294169.35347,56,57
7777,10851188.6808607,12228051.0444419,112746017.28748,35309.905132087,33875.1696347191,42725.3434702049,135825257.012783,111910.418237011,671.593132567961,210983525.363568,55,53
7778,28381754.1838149,13144918.6790784,115829904.059219,41849.8003888435,33945.1550684703,43229.7943782647,157356576.922113,119024.749835579,671.593132567961,237292781.517307,57,56
7779,65827280.4968773,17386068.1014188,128931412.070501,53999.3647861219,34108.6641155901,44296.2793870613,212144760.668797,132404.308288773,671.593132567961,301066584.837948,64,62
7780,7566440.04874067,20749791.7611427,138356683.265006,32433.8221296294,34303.9640847208,45441.676191082,166672915.07489,112179.462405432,671.593132567961,242011871.641544,68,68
7781,12236932.2334182,20749791.7611427,138356683.265006,210263.249656282,34138.9926340152,44481.6275672685,171343407.259567,288883.869857565,671.593132567961,365355830.365565,68,63
7782,17549238.4376753,15347437.4372764,122839445.181994,69676.1124356997,34235.2998768381,45050.9448185172,155736121.056945,148962.357131055,671.593132567961,255778217.117298,61,66
7783,15561914.8541639,22764857.2457944,143706106.244517,137490.050624368,33812.955461908,42239.6835399392,182032878.344475,213542.689626216,671.593132567961,325446682.207533,70,50
7784,17549238.4376753,13144918.6790784,115829904.059219,35309.905132087,34050.6536335714,43932.1456052974,146524061.175973,113292.704370956,671.593132567961,222610663.401559,57,60
7785,28381754.1838149,11809698.970604,111299713.62185,45560.8492770546,33996.1565605346,43576.6819228969,151491166.776269,123133.687760486,671.593132567961,234186905.863979,54,58
7786,5276013.22721134,22764857.2457944,143706106.244517,89904.0324526185,33775.7708677916,41926.2068798873,171746976.717523,165606.010200297,671.593132567961,282966835.880022,70,48
7787,36093559.5290916,14745966.8623393,120974445.633947,75854.6714057995,34138.9926340152,44481.6275672685,171813972.025378,154475.291607083,671.593132567961,275558517.020128,60,63
7788,45900793.5535919,16665056.2599289,126814342.545649,38441.0260207352,33996.1565605346,43576.6819228969,189380192.35917,116013.864504167,671.593132567961,267294307.042838,63,58
7789,10851188.6808606,16665056.2599289,126814342.545649,75854.6714057994,33920.9597708304,43059.5379283187,154330587.486439,152835.169104948,671.593132567961,256973637.472185,63,55
7790,28381754.1838149,11809698.970604,111299713.62185,38441.0260207352,33970.2199558413,43402.1719152413,151491166.776269,115813.417891818,671.593132567961,229270662.891637,54,57
7791,28381754.1838149,12672598.178701,114255226.919514,106555.534437705,34108.6641155901,44296.2793870613,155309579.28203,184960.477940357,671.593132567961,279527766.063261,56,62
7792,12236932.2334182,18965944.0366951,133444166.951043,32433.8221296293,33945.1550684703,43229.7943782647,164647043.221156,109608.771576364,671.593132567961,238259541.481053,66,56
7793,22317665.0089398,11809698.970604,111299713.62185,32433.8221296294,34303.9640847208,45441.676191082,145427077.601394,112179.462405432,671.593132567961,220766034.168048,54,68
7794,25167726.9978927,15986350.3750818,124784912.999854,69676.1124356998,34413.7006162879,46044.8117485785,165938990.372829,150134.624800566,671.593132567961,266768373.349557,62,71
7795,12236932.2334182,18965944.0366951,133444166.951043,82581.1167262208,33853.570740992,42561.3834078435,164647043.221156,158996.070875056,671.593132567961,271427712.526133,66,52
7796,19790351.8062223,17386068.1014188,128931412.070501,97876.3108524915,34138.9926340152,44481.6275672685,166107831.978142,176496.931053775,671.593132567961,284641958.793178,64,63
7797,13799641.2088368,11809698.970604,111299713.62185,116004.391873909,33853.570740992,42561.3834078435,136909053.801291,192419.346022745,671.593132567961,266136565.163384,54,52
7798,17549238.4376753,20749791.7611427,138356683.265006,41849.8003888435,33758.4604776299,41772.5263485281,176655713.463824,117380.787215001,671.593132567961,255487844.05284,68,47
7799,36093559.5290916,12672598.178701,114255226.919514,69676.1124356998,33793.9352590203,42081.9225243988,163021384.627306,145551.970219119,671.593132567961,260773088.258203,56,49
7800,28381754.1838149,11416064.4183796,109913884.283453,106555.534437705,33970.2199558413,43402.1719152413,149711702.885648,183927.926308788,671.593132567961,273236435.082096,53,57
7801,40702862.6089015,16665056.2599289,126814342.545649,97876.3108524916,34170.2064852933,44669.1795694389,184182261.41448,176715.696907224,671.593132567961,302863309.874332,63,64
7802,25167726.9978927,11809698.970604,111299713.62185,149682.039469449,34108.6641155901,44296.2793870613,148277139.590347,228086.982972101,671.593132567961,301458790.982555,54,62
7803,45900793.5535919,15986350.3750818,124784912.999854,38441.0260207352,33970.2199558413,43402.1719152413,186672056.928528,115813.417891818,671.593132567961,264451553.043896,62,57
7804,4148732.14055197,15986350.3750818,124784912.999854,58787.7814760867,34079.2185588449,44113.1227700582,144919995.515488,136980.12280499,671.593132567961,236914905.289635,62,61
