"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
7704,13799641.2088368,52840568.9017294,308485772.294065,137490.050624368,40619.3985567471,51671.3407195721,375125982.404632,229780.789900687,671.593132567961,529445182.897975,489600474.125255,76,65
7705,32006226.4906935,37101234.3576567,267689132.511138,116004.391873909,40508.1368612565,51247.4864085201,336796593.359489,207760.015143686,671.593132567961,476326792.752203,440300555.303921,60,63
7706,10851188.6808606,41356966.1707158,280175148.530027,82581.1167262208,40083.9011974206,50064.8539239071,332383303.381603,172729.871847549,671.593132567961,448387499.103761,418435598.237333,66,58
7707,40702862.6089015,37190791.3292875,268361919.980513,69676.1124356998,40183.4939318167,50312.5326788494,346255573.918702,160172.139046366,671.593132567961,453826082.530962,426051731.870211,60,59
7708,22317665.0089398,36545406.8879304,266144345.400723,89904.0324526184,40256.1459308495,50535.7512873137,325007417.297593,180695.929670782,671.593132567961,446361562.747473,415028322.50028,59,60
7709,7566440.04874068,34097391.695142,257997082.521473,97876.3108524915,40337.1083756177,50769.2590703131,299660914.265356,188982.678298422,671.593132567961,426580383.184877,393810194.766847,54,61
7710,17549238.4376753,39031013.2860289,273554877.851366,64000.8130571258,39908.7635210544,49451.7758673288,330135129.575071,153361.352445509,671.593132567961,433131560.678809,406538221.749899,63,55
7711,6709595.75857446,33862234.8044809,257796360.732415,49600.9770072847,40341.2853363622,50774.5485107488,298368191.295471,140716.810854396,671.593132567961,392872635.102148,368471899.295022,53,61
7712,17549238.4376753,45094616.8532492,289703726.998824,69676.1124356998,40049.3680318827,49880.8982035696,352347582.289748,159606.378671152,671.593132567961,459538130.119336,431861884.07993,70,57
7713,36093559.5290916,37662782.5285846,269187741.62612,49600.9770072847,40212.2750522973,50340.9315319455,342944083.683796,140154.183591527,671.593132567961,437070670.884535,412767496.407259,61,59
7714,13799641.2088368,37591503.5529254,268752457.908374,58787.7814760868,41458.341925645,54157.4165362868,320143602.670136,154403.539938019,671.593132567961,423839959.736692,397065902.231858,61,75
7715,9622370.50443708,41341215.9051805,280063377.04836,64000.8130571258,40791.4246020352,52164.9969778462,331026963.457977,156957.234637007,671.593132567961,436438364.347049,409221488.181788,66,67
7716,10851188.6808606,37212135.5385518,268563092.833668,75854.6714057994,40964.385086477,52656.9371455011,316626417.05308,169475.993637778,671.593132567961,430445330.515343,401057662.323485,60,69
7717,51762522.6779184,36649476.1741565,266813675.472708,58787.7814760867,40641.9530480074,51697.6116927725,355225674.324783,151127.346216867,671.593132567961,456721762.187251,430515806.936564,59,65
7718,51762522.6779184,34822635.5291516,261513149.123053,193136.764719102,40128.3857924677,50105.942822167,348098307.330123,283371.093333737,671.593132567961,538408387.581335,489270952.318057,55,58
7719,4678543.11187884,39251998.9176199,275177714.502998,97876.3108524915,40572.7790744773,51467.8477366121,319108256.532497,189916.937663581,671.593132567961,446655167.625695,413722975.707116,63,64
7720,22317665.0089398,34552381.7853184,259650464.189998,137490.050624368,40198.1234711532,50326.5094034886,316520510.984257,228014.68349901,671.593132567961,469653606.546849,430115146.156628,55,59
7721,36093559.5290916,32190156.4188471,251929039.895347,89904.0324526184,41143.9544083525,53169.012737897,320212755.843286,184216.999598868,671.593132567961,443931627.67616,411987822.873446,48,71
7722,28381754.1838149,35229881.0472176,262812630.517186,116004.391873909,40001.3291593048,49831.9426587691,326424265.748218,205837.663691983,671.593132567961,464663427.107588,428970531.422927,56,57
7723,13799641.2088368,34429916.7067664,260382608.690075,97876.3108524915,39987.161174103,49673.7084939482,308612166.605678,187537.180520543,671.593132567961,434560849.144432,402041314.569207,54,56
7724,17549238.4376753,44986519.6731642,288926124.044293,126291.130770901,39418.7036404862,47967.6779801092,351461882.155132,213677.512391497,671.593132567961,494966232.061467,457913882.053452,70,48
7725,51762522.6779185,34438639.3389439,260415937.866564,69676.1124356998,39922.6888171407,49460.8462038964,346617099.883426,159059.647456737,671.593132567961,453440466.784052,425859025.649898,54,55
7726,10851188.6808607,39060334.4722345,273722168.899905,75854.6714057994,40183.1253073475,50315.9475141106,323633692.053,166353.744227258,671.593132567961,435355724.252993,406509463.889577,63,59
7727,10851188.6808607,38959897.5607165,272979796.316329,58787.7814760868,40057.6154771837,49889.3109470894,322790882.557906,148734.70790036,671.593132567961,422680090.958289,396889026.686786,63,57
7728,36093559.5290916,33268464.130013,256323297.704133,69676.1124356998,40250.0060538732,50528.5792145687,325685321.363238,160454.697704142,671.593132567961,433445594.429607,405622247.212464,51,60
7729,17549238.4376753,41023781.2933574,277731430.21261,23088.9642012495,39749.8005301089,48997.0182593442,336304449.943642,111835.782990703,671.593132567961,411412593.775559,392019918.671781,66,53
7730,25167726.9978927,34307266.1287462,259402340.421753,69676.1124356998,41202.06630037,53391.5266437139,318877333.548392,164269.705379784,671.593132567961,429199739.570417,400714858.071547,54,72
7731,51762522.6779184,36513563.6873916,265902322.446792,53999.3647861217,39528.2877329486,48352.4580183452,354178408.812101,141880.110537416,671.593132567961,449464116.697013,424861661.080737,59,50
7732,15561914.8541639,36056138.5220108,264728158.302897,29792.0035185963,40641.4623651538,51687.1190237921,316346211.679072,122120.584907542,671.593132567961,398361557.84816,377185465.87416,58,65
7733,22317665.0089398,36503329.5731338,265667139.476429,126291.130770901,39969.1866569176,49653.4719198865,324488134.058503,215913.789347705,671.593132567961,469494352.211147,432054224.773636,59,56
7734,17549238.4376753,34618026.9714563,260094706.333542,29792.0035185963,40301.2843392452,50730.2635711593,312261971.742674,120823.551429001,671.593132567961,393406239.134862,372455056.829088,55,61
7735,13799641.2088368,35935593.3838488,263986808.691745,64000.8130571258,40055.7686341226,49886.4828669832,313722043.284431,153943.064558232,671.593132567961,417109148.248206,390414938.616696,58,57
7736,58372819.8697416,37292549.4688435,269124342.564056,45560.8492770545,40176.3688250337,50308.8991490921,364789711.902641,136046.11725118,671.593132567961,456157349.96107,432566527.056007,60,59
7737,22317665.0089398,36218715.7783561,265918569.738044,45560.8492770545,39841.6359118252,49240.1845606782,324454950.525339,134642.669749558,671.593132567961,414880042.879758,391532582.167872,58,54
7738,15561914.8541639,33445535.9128055,256221600.947537,89904.0324526184,40399.9854973941,50985.4487347859,305229051.714506,181289.466684798,671.593132567961,426981812.546925,395545651.122206,52,62
7739,40702862.6089015,35105940.8304344,261955309.423481,69676.1124356998,39897.9281212924,49434.4935621365,337764112.862817,159008.534119129,671.593132567961,444553152.396922,416980574.475625,56,55
7740,51762522.6779184,33272297.2297034,256155532.992208,89904.0324526184,40349.0281277273,50781.7449195176,341190352.89983,181034.805499863,671.593132567961,462772085.029315,431380082.651807,51,61
7741,25167726.9978927,35135120.6958727,262071555.687753,49600.9770072847,40500.2721843581,51241.8055563618,322374403.381518,141343.054748005,671.593132567961,417299428.286456,392790099.826427,56,63
7742,36093559.5290916,39884552.9918302,276415267.825023,97876.3108524914,40117.1905707305,50095.9801713828,352393380.345945,188089.481594605,671.593132567961,478712984.493149,446097679.181561,64,58
7743,58372819.8697416,33447901.2466241,256215604.818499,45560.8492770545,40639.4997972924,51693.4513924431,348036325.934865,137893.80046679,671.593132567961,440644855.352057,416733638.389415,52,65
7744,13799641.2088368,33628100.345908,256021938.749538,116004.391873909,39628.8664391414,48591.7473769581,303449680.304283,204225.005690009,671.593132567961,440605791.624346,405192535.888989,53,51
7745,40702862.6089015,42919090.5690492,283321365.440962,75854.6714057994,40327.5304068876,50755.9638197881,366943318.618913,166938.165632475,671.593132567961,479057844.221176,450110243.355356,68,61
7746,22317665.0089398,35603410.5184561,263507504.160043,89904.0324526184,39755.7112898626,49005.636620387,321428579.687439,178665.380362868,671.593132567961,441419022.166784,410437885.530416,57,53
7747,9622370.50443708,37081509.4309535,267480695.401691,53999.3647861219,40779.4207908359,52151.092804477,314184575.337082,146929.878381435,671.593132567961,412861672.627099,387383571.447929,60,67
7748,25167726.9978927,39030914.1971995,273476944.745551,69676.1124356997,40566.3959433289,51461.5845327379,337675585.940643,161704.092911766,671.593132567961,446274944.248317,418234947.988356,63,64
7749,40702862.6089015,33949445.7189977,258550260.530607,149682.039469449,40804.296711429,52177.0386543931,333202568.858506,242663.374835271,671.593132567961,496173624.923639,454095035.56769,53,67
7750,17549238.4376753,43924180.7285694,286096460.721895,41849.8003888435,39906.3002324189,49448.2036080849,347569879.88814,131204.304229347,671.593132567961,435685789.571927,412934552.212159,69,55
7751,10851188.6808606,39682547.0742244,275011479.547203,69676.1124356997,40412.0140418841,50998.0104630253,325545215.302288,161086.136940609,671.593132567961,433729558.623503,405796717.86473,64,62
7752,36093559.5290916,38424392.3013894,272052304.576651,49600.9770072847,40196.1556299961,50327.9500367477,346570256.407132,140125.082674028,671.593132567961,440677299.631528,416379171.344507,62,59
7753,40702862.6089015,33190995.2338048,255568936.153211,106555.534437705,40066.4835380933,49896.2081018374,329462793.995917,196518.226077636,671.593132567961,461443085.054095,427366209.045535,51,57
7754,19790351.8062224,38298349.154768,271153099.653145,64000.8130571258,40401.5805555827,50986.3866823054,329241800.614135,155388.780295014,671.593132567961,433599838.338378,406654937.069308,62,62
7755,15561914.8541639,37130939.0499818,267995935.825921,58787.7814760867,40793.9981229452,52164.7265271756,320688789.730067,151746.506126208,671.593132567961,422600701.13561,396287381.617082,60,67
7756,25167726.9978927,35933121.8170138,263797182.890669,53999.3647861219,40952.6222327411,52643.6704388596,324898031.705575,147595.657457723,671.593132567961,424022261.651035,398428712.294438,58,69
7757,15561914.8541639,34804449.3106332,261502260.154416,64000.8130571258,39825.0064262803,49227.9519336662,311868624.319213,153053.771417072,671.593132567961,414658486.116545,388118482.701484,55,54
7758,51762522.6779184,33499815.6782257,256516122.134203,97876.3108524916,39986.1757026291,49673.4591030555,341778460.490347,187535.945658176,671.593132567961,467726313.704016,435206993.257794,52,56
7759,25167726.9978927,35479156.3826496,262663315.042413,75854.6714057994,40565.9050478,51460.7431920071,323310198.422955,167881.319645606,671.593132567961,436058139.783391,406946993.0572,57,64
7760,22317665.0089398,39664426.645316,274877200.063195,106555.534437705,40345.5863852681,50779.418425604,336859291.717451,197680.539248577,671.593132567961,469620184.319126,435341759.5657,64,61
7761,45900793.5535919,33628522.2770692,257543345.587239,116004.391873909,40354.0692711759,50783.4078423451,337072661.4179,207141.86898743,671.593132567961,476187718.097151,440268669.128748,52,61
7762,45900793.5535919,39782313.6155826,275702926.475265,32433.8221296294,40407.1032453694,50991.7130111044,361386033.644439,123832.638386103,671.593132567961,444551183.172318,423078215.762012,64,62
7763,17549238.4376753,39643233.4972172,274646421.114156,137490.050624368,39703.9759807731,48809.3579530204,331838893.049049,226003.384558162,671.593132567961,483621214.055426,444431519.20208,64,52
7764,8532707.04692208,35932387.5011989,263897490.635249,126291.130770901,40312.5619599612,50744.8841797352,308362585.18337,217348.576910597,671.593132567961,454332396.809947,416643472.714461,58,61
7765,74233707.8675335,32468680.6069208,253874877.731607,75854.6714057994,40347.5529969087,50781.673825742,360577266.206061,166983.89822845,671.593132567961,472722505.505716,443766974.464493,48,61
7766,36093559.5290916,36083511.1288046,264885379.996834,35309.905132087,40493.8852221817,51230.7979423442,337062450.65473,127034.588296613,671.593132567961,422378007.753334,400349812.19822,58,63
7767,28381754.1838149,36135170.4458992,265339170.868811,97876.3108524915,40799.5143273823,52171.5232750798,329856095.498525,190847.348454954,671.593132567961,458027864.089677,424934336.025298,58,67
7768,45900793.5535919,34707385.5919979,260662441.762335,82581.1167262208,39758.4211783377,49009.2041935492,341270620.907925,171348.742098108,671.593132567961,456347259.375172,426634850.733781,55,53
7769,94404268.9056182,42268505.1874945,282897054.967515,75854.6714057994,40131.0936041579,50110.737543236,419569829.060628,166096.502553193,671.593132567961,531119099.51891,502317445.667604,67,58
7770,40702862.6089015,35580430.4175115,263343789.856536,69676.1124356998,40247.7963243545,50532.0239031762,339627082.882949,160455.93266323,671.593132567961,447388185.339362,419564623.976444,57,60
7771,28381754.1838149,31734017.2977393,250495721.910123,53999.3647861219,40420.8576017339,51003.4379429307,310611493.391677,145423.660330787,671.593132567961,408277024.982729,383060106.731872,46,62
7772,13799641.2088368,49674747.8494773,299761713.99497,64000.8130571258,40117.3135490167,50100.2815108728,363236103.053284,154218.408117015,671.593132567961,466808126.860235,440066171.7931,74,58
7773,25167726.9978927,31973398.9195286,252090332.881681,89904.0324526185,39848.04633585,49243.9098159944,309231458.799102,178995.988604463,671.593132567961,429443935.503073,398405470.36196,46,54
7774,25167726.9978927,37915792.0177833,271098547.046144,137490.050624368,40558.4209181307,51455.1877238639,334182066.06182,229503.659266363,671.593132567961,488315147.524326,448518494.071729,61,64
7775,40702862.6089015,38425414.535016,272064001.034717,29792.0035185963,40195.9096682995,50326.4987964144,351192278.178634,120314.41198331,671.593132567961,431994611.015578,411131715.0846,62,59
7776,13799641.2088368,34603022.677787,259885000.520223,177405.27622939,40714.1816911961,51923.3619655235,308287664.406847,270042.81988611,671.593132567961,489646567.741645,442820296.845908,55,66
