"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
8865,17549238.4376753,11240983.1427989,99767847.7033508,49600.9770072847,26003.7516598687,35491.8786418304,128558069.283825,111096.607308984,671.593132567961,203169787.804138,58,66
8866,106460100.834945,8410260.51595113,89740371.5297205,97876.3108524915,25359.8577230561,33615.9377331236,204610732.880616,156852.106308671,671.593132567961,309951530.30634,52,58
8867,45900793.5535919,10192881.1003128,96184228.1115634,41849.8003888435,25359.8577230561,33615.9377331236,152277902.765468,100825.595845023,671.593132567961,219991680.522058,56,58
8868,10851188.6808606,15986755.3702527,114616690.769624,82581.1167262207,25677.1689755298,34539.153159276,141454634.820737,142797.438861027,671.593132567961,237356414.108096,65,62
8869,19790351.8062224,9253424.69751453,92848659.6084233,97876.3108524915,24826.0849514506,32068.4995659947,121892436.11216,154770.895369937,671.593132567961,225835506.564004,54,51
8870,22317665.0089398,15188082.7817986,112248164.263801,64000.8130571259,25839.2846403503,35011.7669714335,149753912.054539,124851.86466891,671.593132567961,233603566.954484,64,64
8871,13799641.2088368,10702514.8413216,97943652.605454,193136.764719102,25596.9823769996,34305.6201108305,122445808.655612,253039.367206932,671.593132567961,292385309.941131,57,61
8872,19790351.8062224,9253424.69751453,92848659.6084233,116004.391873909,24826.0849514506,32068.4995659947,121892436.11216,172898.976391354,671.593132567961,238010201.284624,54,51
8873,5276013.22721134,12411806.4204867,103622423.293205,27365.3678590423,25281.9475605418,33389.6336112321,121310242.940903,86036.9490308162,671.593132567961,179092067.057099,60,57
8874,19790351.8062224,19686747.9124771,125063916.843062,97876.3108524915,25757.9350010037,34774.5304320609,164541016.561761,158408.776285556,671.593132567961,270927262.853635,69,63
8875,17549238.4376753,8820517.10176205,91267326.2118321,106555.534437705,25127.8000413397,32942.3235792704,117637081.751269,164625.658058315,671.593132567961,228198543.147715,53,55
8876,19790351.8062224,10702514.8413216,97943652.605454,162955.158122276,25051.5546936099,32721.2891519918,128436519.252998,220728.001967878,671.593132567961,276675929.540072,57,54
8877,32006226.4906935,14433864.1111048,109968325.436839,89904.0324526185,25204.5963366046,33165.1003323758,156408416.038638,148273.729121599,671.593132567961,255988034.256946,63,56
8878,45900793.5535919,10192881.1003128,96184228.1115634,69676.1124356998,25757.9350010037,34774.5304320609,152277902.765468,130208.577868764,671.593132567961,239725089.463571,56,63
8879,12236932.2334182,12411806.4204867,103622423.293205,45560.8492770546,25127.8000413397,32942.3235792704,128271161.94711,103630.972897665,671.593132567961,197869011.666518,60,55
8880,58372819.8697416,10192881.1003128,96184228.1115634,32433.8221296294,25839.2846403503,35011.7669714335,164749929.081618,93284.8737414131,671.593132567961,227399409.65882,56,64
8881,22317665.0089398,6655607.91719725,82844551.0943041,137490.050624368,25359.8577230561,33615.9377331236,111817824.020441,196465.846080548,671.593132567961,243762937.032291,47,58
8882,36093559.5290917,9253424.69751453,92848659.6084233,53999.3647861218,25127.8000413397,32942.3235792704,138195643.835029,112069.488406732,671.593132567961,213460742.619395,54,55
8883,22317665.0089398,11810100.9733366,101659744.848281,97876.3108524914,25517.371048522,34073.9163678212,135787510.830558,157467.598268835,671.593132567961,241541668.429878,59,60
8884,15561914.8541639,9710381.92445903,94486783.0888314,64000.8130571258,25127.8000413397,32942.3235792704,119759079.867454,122070.936677736,671.593132567961,201741082.62636,55,55
8885,40702862.6089015,16832766.1342562,117078053.58285,193136.764719102,25517.371048522,34073.9163678212,174613682.326008,252728.052135445,671.593132567961,344344106.547451,66,60
8886,28381754.1838149,19686747.9124771,125063916.843062,64000.8130571259,25517.371048522,34073.9163678212,173132418.939354,123592.100473469,671.593132567961,256136024.856985,69,60
8887,28381754.1838149,15986755.3702527,114616690.769624,58787.7814760868,26951.8998981139,38272.1104157488,158985200.323692,124011.79178995,671.593132567961,242270668.047269,65,77
8888,25167726.9978927,10192881.1003128,96184228.1115634,53999.3647861219,25677.1689755298,34539.153159276,131544836.209769,114215.686920928,671.593132567961,208251307.177396,56,62
8889,22317665.0089398,12411806.4204867,103622423.293205,75854.6714057994,25596.9823769996,34305.6201108305,138351894.722632,135757.27389363,671.593132567961,229525547.565741,60,61
8890,19790351.8062224,6072223.30108876,80394302.9964086,177405.27622939,26170.6041385556,35979.6110145923,106256878.10372,239555.491382538,671.593132567961,267140700.985176,45,68
8891,8532707.04692208,14433864.1111048,109968325.436839,89904.0324526184,26170.6041385556,35979.6110145923,132934896.594866,152054.247605766,671.593132567961,235053485.064687,63,68
8892,83713672.2369037,11810100.9733366,101659744.848281,58787.7814760868,25359.8577230561,33615.9377331236,197183518.058522,117763.576932267,671.593132567961,276272727.59287,59,58
8893,13799641.2088368,10192881.1003128,96184228.1115634,69676.1124356998,25281.9475605418,33389.6336112321,120176750.420713,128347.693607474,671.593132567961,206374180.028429,56,57
8894,45900793.5535919,16832766.1342562,117078053.58285,89904.0324526185,25281.9475605418,33389.6336112321,179811613.270698,148575.613624392,671.593132567961,279593975.047911,66,57
8895,45900793.5535919,10702514.8413216,97943652.605454,137490.050624368,25051.5546936099,32721.2891519918,154546961.000367,195262.89446997,671.593132567961,285684179.971742,57,54
8896,12236932.2334181,17729198.7311854,119636614.706988,137490.050624368,25757.9350010037,34774.5304320609,149602745.671591,198022.516057433,671.593132567961,282593307.549592,67,63
8897,45900793.5535919,15188082.7817986,112248164.263801,49600.9770072846,25204.5963366046,33165.1003323758,173337040.599191,107970.673676265,671.593132567961,245849403.558907,64,56
8898,12236932.2334182,15188082.7817986,112248164.263801,41849.8003888435,26170.6041385556,35979.6110145923,139673179.279018,104000.015541991,671.593132567961,209518875.50398,64,68
8899,19790351.8062224,14433864.1111048,109968325.436839,89904.0324526184,24826.0849514506,32068.4995659947,144192541.354167,146798.616970064,671.593132567961,242781484.381736,63,51
8900,40702862.6089015,11240983.1427989,99767847.7033508,58787.7814760867,25438.3308630278,33844.0271336721,151711693.455051,118070.139472787,671.593132567961,231006788.286316,58,59
8901,19790351.8062224,13048169.4285189,105659118.016673,58787.7814760867,26003.7516598687,35491.8786418304,138497639.251415,120283.411777786,671.593132567961,219279152.56322,61,66
8902,28381754.1838149,9710381.92445903,94486783.0888314,228908.432945533,26339.8766755389,36475.0889739853,132578919.197105,291723.398595057,671.593132567961,328498350.302932,55,70
8903,25167726.9978927,10192881.1003128,96184228.1115634,106555.534437705,24975.8563408394,32501.9829670076,131544836.209769,164033.373745552,671.593132567961,241708523.529235,56,53
8904,106460100.834945,13048169.4285189,105659118.016673,137490.050624368,26685.8228373448,37489.7915956909,225167388.280137,201665.665057404,671.593132567961,360604664.00744,61,74
8905,6709595.75857445,13721401.1718659,107773228.077988,97876.3108524915,24678.4548160415,31641.7629994971,128204225.008429,154196.52866803,671.593132567961,231761554.727696,62,49
8906,45900793.5535919,14433864.1111048,109968325.436839,193136.764719102,25359.8577230561,33615.9377331236,170302983.101536,252112.560175282,671.593132567961,339620047.149382,63,58
8907,12236932.2334182,11240983.1427989,99767847.7033508,75854.6714057994,24826.0849514506,32068.4995659947,123245763.079568,132749.255923245,671.593132567961,212399251.711126,58,51
8908,51762522.6779184,9710381.92445903,94486783.0888314,45560.8492770545,25921.222110753,35250.877944014,155959687.691209,106732.949331822,671.593132567961,227640803.481184,55,65
8909,17549238.4376754,13721401.1718659,107773228.077988,58787.7814760868,25281.9475605418,33389.6336112321,139043867.68753,117459.362647861,671.593132567961,217928768.997642,62,57
8910,28381754.1838149,11240983.1427989,99767847.7033508,69676.1124356998,25517.371048522,34073.9163678212,139390585.029965,129267.399852043,671.593132567961,226205683.035513,58,60
8911,40702862.6089015,18679350.52048,122296961.090286,49600.9770072847,25757.9350010037,34774.5304320609,181679174.219668,110133.442440349,671.593132567961,255644037.828675,68,63
8912,36093559.5290916,11240983.1427989,99767847.7033508,116004.391873909,25204.5963366046,33165.1003323758,147102390.375241,174374.08854289,671.593132567961,264210830.738444,58,56
8913,5949782.85078371,14433864.1111048,109968325.436839,82581.1167262208,25281.9475605418,33389.6336112321,130351972.398728,141252.697897995,671.593132567961,225216314.263718,63,57
8914,45900793.5535919,13048169.4285189,105659118.016673,53999.3647861219,25051.5546936099,32721.2891519918,164608080.998784,111772.208631724,671.593132567961,239673528.727803,61,54
8915,28381754.1838149,13048169.4285189,105659118.016673,126291.130770901,25127.8000413397,32942.3235792704,147089041.629007,184361.254391511,671.593132567961,270904793.989961,61,55
8916,32006226.4906934,8410260.51595113,89740371.5297205,106555.534437705,25359.8577230561,33615.9377331236,130156858.536365,165531.329893885,671.593132567961,241326562.91794,52,58
8917,15561914.8541639,19686747.9124771,125063916.843062,49600.9770072847,25757.9350010037,34774.5304320609,160312579.609703,110133.442440349,671.593132567961,234277443.21871,69,63
8918,25167726.9978927,8021343.85894877,88265498.2344166,41849.8003888435,25281.9475605418,33389.6336112321,121454569.091258,100521.381560617,671.593132567961,188964038.623612,51,57
8919,15561914.8541639,7302689.64736854,85463342.6106194,116004.391873909,25051.5546936099,32721.2891519918,108327947.112152,173777.235719511,671.593132567961,225035545.218019,49,54
8920,7566440.04874067,15986755.3702527,114616690.769624,58787.7814760867,25438.3308630278,33844.0271336721,138169886.188617,118070.139472787,671.593132567961,217464981.019882,65,59
8921,8532707.04692207,16832766.1342562,117078053.58285,53999.3647861218,25839.2846403503,35011.7669714335,142443526.764029,114850.416397906,671.593132567961,219576277.689433,66,64
8922,10851188.6808606,8820517.10176205,91267326.2118321,249206.985810581,25127.8000413397,32942.3235792704,110939031.994455,307277.109431191,671.593132567961,317304228.483777,53,55
8923,5949782.85078371,10192881.1003128,96184228.1115634,69676.1124356998,25517.371048522,34073.9163678212,112326892.06266,129267.399852043,671.593132567961,199141990.068209,56,60
8924,51762522.6779184,9710381.92445903,94486783.0888314,75854.6714057994,25677.1689755298,34539.153159276,155959687.691209,136070.993540605,671.593132567961,247344032.494779,55,62
8925,8532707.04692208,12411806.4204867,103622423.293205,58787.7814760867,25596.9823769996,34305.6201108305,124566936.760614,118690.383963917,671.593132567961,204278583.532635,60,61
8926,7566440.04874068,13721401.1718659,107773228.077988,69676.1124356998,24752.0041506501,31854.2947562528,129061069.298595,126282.411342603,671.593132567961,213871469.520409,62,50
8927,28381754.1838149,10192881.1003128,96184228.1115634,58787.7814760868,25438.3308630278,33844.0271336721,134758863.395691,118070.139472787,671.593132567961,214053958.226956,56,59
8928,13799641.2088368,16832766.1342562,117078053.58285,126291.130770901,25757.9350010037,34774.5304320609,147710460.925943,186823.596203966,671.593132567961,273179905.138176,66,63
8929,22317665.0089399,13721401.1718659,107773228.077988,53999.3647861219,25359.8577230561,33615.9377331236,143812294.258794,112975.160242302,671.593132567961,219685636.028289,62,58
8930,28381754.1838149,15188082.7817986,112248164.263801,89904.0324526185,25438.3308630278,33844.0271336721,155818001.229414,149186.390449318,671.593132567961,256010556.527779,64,59
8931,17549238.4376754,15188082.7817986,112248164.263801,97876.3108524914,26003.7516598687,35491.8786418304,144985485.483275,159371.94115419,671.593132567961,252018586.686454,64,66
8932,36093559.5290916,12411806.4204867,103622423.293205,53999.3647861218,25204.5963366046,33165.1003323758,152127789.242784,112369.061455102,671.593132567961,227594079.229138,60,56
8933,32006226.4906935,16832766.1342562,117078053.58285,249206.985810581,24900.7010588085,32284.3910562164,165917046.2078,306392.077925606,671.593132567961,371687861.615865,66,52
8934,15561914.8541639,11240983.1427989,99767847.7033508,149682.039469449,25204.5963366046,33165.1003323758,126570745.700314,208051.73613843,671.593132567961,266296862.909724,58,56
8935,19790351.8062224,10192881.1003128,96184228.1115634,97876.3108524915,26003.7516598687,35491.8786418304,126167461.018099,159371.941154191,671.593132567961,233200562.221278,56,66
8936,22317665.0089398,12411806.4204867,103622423.293205,89904.0324526184,25359.8577230561,33615.9377331236,138351894.722632,148879.827908798,671.593132567961,238338564.724081,60,58
8937,9622370.50443709,13721401.1718659,107773228.077988,41849.8003888436,25438.3308630278,33844.0271336721,131116999.754291,101132.158385543,671.593132567961,199036662.807798,62,59
8938,36093559.5290916,11240983.1427989,99767847.7033508,177405.27622939,25757.9350010037,34774.5304320609,147102390.375241,237937.741662455,671.593132567961,306899743.654476,58,63
8939,32006226.4906934,9253424.69751453,92848659.6084233,58787.7814760868,25757.9350010037,34774.5304320609,134108310.796631,119320.246909151,671.593132567961,214242969.197131,54,63
8940,32006226.4906935,8820517.10176205,91267326.2118321,210263.249656282,26086.8775660477,35734.7844833619,132094069.804288,272084.911705691,671.593132567961,314824427.98119,53,67
8941,22317665.0089399,9710381.92445903,94486783.0888314,53999.3647861219,25596.9823769996,34305.6201108305,126514830.02223,113901.967273952,671.593132567961,203010609.029397,55,61
8942,25167726.9978927,13721401.1718659,107773228.077988,38441.0260207352,25281.9475605418,33389.6336112321,146662356.247747,97112.6071925091,671.593132567961,211882516.324006,62,57
8943,7566440.04874068,10702514.8413216,97943652.605454,75854.6714057994,24975.8563408394,32501.9829670076,116212607.495516,133332.510713646,671.593132567961,205757806.038845,57,53
8944,15561914.8541639,16832766.1342562,117078053.58285,49600.9770072847,25677.1689755298,34539.153159276,149472734.57127,109817.29914209,671.593132567961,223225278.51226,66,62
8945,22317665.0089398,12411806.4204867,103622423.293205,89904.0324526184,25677.1689755298,34539.153159276,138351894.722632,150120.354587424,671.593132567961,239171693.922213,60,62
