"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
9642,36093559.5290916,18152072.8964479,131428460.351633,137490.050624368,33897.6319754261,42891.3913249567,185674092.777173,214279.073924751,671.593132567961,329582447.278058,65,54
9643,58372819.8697417,11809698.970604,111583273.99347,58787.7814760867,33897.6319754261,42891.3913249567,181765792.833816,135576.80477647,671.593132567961,272818243.8572,54,54
9644,17549238.4376753,14745966.8623393,121260728.249025,149682.039469449,34138.9926340152,44481.6275672685,153555933.54904,228302.659670733,671.593132567961,306882431.930904,60,63
9645,51762522.6779184,15986350.3750818,125072078.031309,116004.391873909,34413.7006162879,46044.8117485785,192820951.084309,196462.904238776,671.593132567961,324764088.375428,62,71
9646,12236932.2334182,12672598.178701,114539707.440543,126291.130770901,33945.1550684703,43229.7943782647,139449237.852662,203466.080217636,671.593132567961,276095660.037348,56,56
9647,45900793.5535919,11809698.970604,111583273.99347,58787.7814760868,33832.833326214,42399.5003226976,169293766.517666,135020.115124998,671.593132567961,259972348.59415,54,51
9648,65827280.4968773,14179739.7172406,119472433.278006,126291.130770901,33832.833326214,42399.5003226976,199479453.492124,202523.464419813,671.593132567961,335492821.380342,59,51
9649,25167726.9978927,13144918.6790784,116114839.834159,58787.7814760868,34202.3080817143,44858.9478009311,154427485.51113,137849.037358732,671.593132567961,247005952.332359,57,65
9650,51762522.6779184,12672598.178701,114539707.440543,75854.6714057995,34202.3080817143,44858.9478009311,178974828.297162,154915.927288445,671.593132567961,283015301.189479,56,65
9651,19790351.8062224,12228051.0444419,113030039.351034,45560.8492770545,34339.6416123612,45640.4364141441,145048442.201698,125540.92730356,671.593132567961,229360866.834982,55,69
9652,40702862.6089015,10062321.1766536,105212086.445049,38441.0260207352,34235.2998768381,45050.9448185172,155977270.230604,117727.270716091,671.593132567961,235042096.7595,49,66
9653,28381754.1838149,19830754.6240756,136137541.665176,82581.1167262207,34022.9670503765,43753.3359288217,184350050.473066,160357.419705419,671.593132567961,292044992.303544,67,59
9654,83713672.2369037,13646698.6793687,117758134.600423,58787.7814760867,34050.6536335714,43932.1456052974,215118505.516695,136770.580714956,671.593132567961,306972688.262191,58,60
9655,17549238.4376753,21726571.8883949,141264466.545731,89904.0324526185,33996.1565605346,43576.6819228969,180540276.871801,167476.87093605,671.593132567961,293016593.256423,69,58
9656,51762522.6779184,13646698.6793687,117758134.600423,45560.8492770545,34303.9640847208,45441.676191082,183167355.95771,125306.489552857,671.593132567961,267322333.807608,58,68
9657,22317665.0089399,10062321.1766536,105212086.445049,82581.1167262208,33945.1550684703,43229.7943782647,137592072.630643,159756.066172956,671.593132567961,244883149.558473,49,56
9658,19790351.8062224,16665056.2599289,127101944.227285,64000.8130571258,33970.2199558413,43402.1719152413,163557352.293436,141373.204928208,671.593132567961,258502625.852344,63,57
9659,9622370.50443708,19830754.6240756,136137541.665176,106555.534437705,33920.9597708304,43059.5379283187,165590666.793689,183536.032136854,671.593132567961,288852205.555573,67,55
9660,32006226.4906935,14179739.7172406,119472433.278006,69676.1124356998,34269.1843656505,45245.1833292067,165658399.48594,149190.480130557,671.593132567961,265853701.386139,59,67
9661,8532707.04692208,18965944.0366951,133733060.682933,75854.6714057994,33970.2199558413,43402.1719152413,161231711.76655,153227.063276882,671.593132567961,264137955.186861,66,57
9662,10851188.6808606,13646698.6793687,117758134.600423,149682.039469449,33920.9597708304,43059.5379283187,142256021.960652,226662.537168598,671.593132567961,294481025.333513,58,55
9663,58372819.8697416,8783973.75716909,100097134.424166,162955.158122276,33970.2199558413,43402.1719152413,167253928.051077,240327.549993359,671.593132567961,328656260.1935,44,57
9664,152676639.701349,9773201.44571747,104095801.022114,75854.6714057995,34339.6416123612,45640.4364141441,266545642.16918,155834.749432305,671.593132567961,371203189.703365,48,69
9665,12236932.2334182,14745966.8623393,121260728.249025,82581.1167262208,34170.2064852933,44669.1795694389,148243627.344783,161420.502780953,671.593132567961,256652528.468138,60,64
9666,13799641.2088368,20749791.7611427,138646423.718504,64000.8130571259,33945.1550684703,43229.7943782647,173195856.688483,141175.762503861,671.593132567961,268008529.271122,68,56
9667,135387120.967682,13646698.6793687,117758134.600423,53999.3647861219,34022.9670503765,43753.3359288217,266791954.247474,131775.66776532,671.593132567961,355291587.75822,58,59
9668,6709595.75857445,12228051.0444419,113030039.351034,41849.8003888435,34170.2064852933,44669.1795694389,131967686.15405,120689.186443576,671.593132567961,213021714.94477,55,64
9669,15561914.8541639,15347437.4372764,123126170.533931,49600.9770072847,33920.9597708304,43059.5379283187,154035522.825371,126581.474706434,671.593132567961,239046771.948537,61,55
9670,10851188.6808607,17386068.1014188,129219447.400682,64000.8130571258,34170.2064852933,44669.1795694389,157456704.182961,142840.199111858,671.593132567961,253387200.961125,64,64
9671,5276013.22721134,39627601.0145699,183317003.405888,126291.130770901,34202.3080817143,44858.9478009311,228220617.64767,205352.386653546,671.593132567961,366133870.280632,81,65
9672,25167726.9978927,15986350.3750818,125072078.031309,53999.3647861218,34079.2185588449,44113.1227700582,166226155.404284,132191.706115025,671.593132567961,255005197.413577,62,61
9673,15561914.8541639,13144918.6790784,116114839.834159,162955.158122276,33945.1550684703,43229.7943782647,144821673.367402,240130.107569011,671.593132567961,306091404.533555,57,56
9674,5949782.8507837,21726571.8883949,141264466.545731,53999.3647861219,34079.2185588449,44113.1227700582,168940821.28491,132191.706115025,671.593132567961,257719863.294203,69,61
9675,12236932.2334182,14745966.8623393,121260728.249025,97876.3108524915,34050.6536335714,43932.1456052974,148243627.344783,175859.11009136,671.593132567961,266349397.981653,60,60
9676,36093559.5290916,18965944.0366951,133733060.682933,41849.8003888435,34138.9926340152,44481.6275672685,188792564.24872,120470.420590127,671.593132567961,269699671.394623,66,63
9677,32006226.4906935,16665056.2599289,127101944.227285,53999.3647861219,33996.1565605346,43576.6819228969,175773226.977907,131572.203269553,671.593132567961,264136215.130575,63,58
9678,13799641.2088368,15347437.4372764,123126170.533931,38441.0260207352,33897.6319754261,42891.3913249567,152273249.180044,115230.049321118,671.593132567961,229660958.969574,61,54
9679,19790351.8062224,15347437.4372764,123126170.533931,29792.0035185963,33875.1696347191,42725.3434702049,158263959.77743,106392.51662352,671.593132567961,229716443.298409,61,53
9680,36093559.5290916,17386068.1014188,129219447.400682,126291.130770901,33853.570740992,42561.3834078435,182699075.031192,202706.084919737,671.593132567961,318835089.593025,64,52
9681,19790351.8062224,15986350.3750818,125072078.031309,126291.130770901,33897.6319754261,42891.3913249567,160848780.212613,203080.154071284,671.593132567961,297236017.047731,62,54
9682,9622370.50443709,12672598.178701,114539707.440543,69676.1124356997,33853.570740992,42561.3834078435,136834676.123681,146091.066584535,671.593132567961,234948433.171383,56,52
9683,12236932.2334181,15347437.4372764,123126170.533931,41849.8003888435,33970.2199558413,43402.1719152413,150710540.204625,119222.192259926,671.593132567961,230779345.776089,61,57
9684,10851188.6808607,19830754.6240756,136137541.665176,25136.3879436058,34079.2185588449,44113.1227700582,166819484.970112,103328.729272509,671.593132567961,236214349.946503,67,61
9685,58372819.8697417,10062321.1766536,105212086.445049,381111.727253177,34108.6641155901,44296.2793870613,173647227.491445,459516.670755828,671.593132567961,482255467.871552,49,62
9686,28381754.1838149,13646698.6793687,117758134.600423,45560.8492770545,33775.7708677916,41926.2068798873,159786587.463607,121262.827024733,671.593132567961,241225869.329194,58,48
9687,28381754.1838149,14745966.8623393,121260728.249025,49600.9770072847,34022.9670503765,43753.3359288217,164388449.295179,127377.279986483,671.593132567961,249934155.779288,60,59
9688,15561914.8541639,17386068.1014188,129219447.400682,45560.8492770545,33996.1565605346,43576.6819228969,162167430.356265,123133.687760486,671.593132567961,244863169.443975,64,58
9689,28381754.1838149,13646698.6793687,117758134.600423,41849.8003888435,34108.6641155901,44296.2793870613,159786587.463607,120254.743891495,671.593132567961,240548847.619853,58,62
9690,28381754.1838149,9773201.44571747,104095801.022114,97876.3108524915,34050.6536335714,43932.1456052974,142250756.651647,175859.11009136,671.593132567961,260356527.288517,48,60
9691,12236932.2334182,14745966.8623393,121260728.249025,82581.1167262208,33996.1565605346,43576.6819228969,148243627.344783,160153.955209652,671.593132567961,255801923.817182,60,58
9692,17549238.4376754,14179739.7172406,119472433.278006,89904.0324526184,34138.9926340152,44481.6275672685,151201411.432922,168524.652653902,671.593132567961,264381410.823684,59,63
9693,45900793.5535919,12672598.178701,114539707.440543,23088.9642012495,34170.2064852933,44669.1795694389,173113099.172836,101928.350255982,671.593132567961,241567479.218735,56,64
9694,25167726.9978927,18152072.8964479,131428460.351633,58787.7814760867,34376.2195687885,45841.4771611696,174748260.245974,139005.478206045,671.593132567961,268103384.798479,65,70
9695,15561914.8541639,15347437.4372764,123126170.533931,49600.9770072847,34050.6536335714,43932.1456052974,154035522.825371,127583.776246154,671.593132567961,239719910.779375,61,60
9696,13799641.2088368,17386068.1014188,129219447.400682,64000.8130571258,34138.9926340152,44481.6275672685,160405156.710938,142621.433258409,671.593132567961,256188731.844285,64,63
9697,8532707.04692208,15986350.3750818,125072078.031309,64000.8130571259,33793.9352590203,42081.9225243988,149591135.453313,139876.670840545,671.593132567961,243531346.996292,62,49
9698,28381754.1838149,15347437.4372764,123126170.533931,69676.1124356998,34452.087459378,46250.453647313,166855362.155022,150378.653542391,671.593132567961,267848633.158908,61,72
9699,17549238.4376753,11045764.0340631,108868848.456563,45560.8492770545,33897.6319754261,42891.3913249567,137463850.928301,122349.872577437,671.593132567961,219633185.121873,52,54
9700,17549238.4376753,14745966.8623393,121260728.249025,64000.8130571259,34050.6536335714,43932.1456052974,153555933.54904,141983.612295995,671.593132567961,248911152.504222,60,60
9701,40702862.6089015,9007944.06347734,101030013.025679,89904.0324526185,33812.955461908,42239.6835399392,150740819.698058,165956.671454466,671.593132567961,262196180.550715,45,50
9702,13799641.2088368,12228051.0444419,113030039.351034,25136.3879436058,33996.1565605346,43576.6819228969,139057731.604312,102709.226427037,671.593132567961,208036542.724078,55,58
9703,17549238.4376753,16665056.2599289,127101944.227285,149682.039469449,34303.9640847208,45441.676191082,161316238.924889,229427.679745252,671.593132567961,315398293.062801,63,68
9704,6709595.75857445,16665056.2599289,127101944.227285,149682.039469449,33775.7708677916,41926.2068798873,150476596.245788,225384.017217128,671.593132567961,301842954.39939,63,48
9705,22317665.0089398,15347437.4372764,123126170.533931,82581.1167262207,34079.2185588449,44113.1227700582,160791272.980147,160773.458055124,671.593132567961,268765623.309171,61,61
9706,65827280.4968773,12672598.178701,114539707.440543,106555.534437705,34138.9926340152,44481.6275672685,193039586.116121,185176.154638989,671.593132567961,317402619.887009,56,63
9707,22317665.0089398,18152072.8964479,131428460.351633,82581.1167262208,34269.1843656505,45245.1833292067,171898198.257021,162095.484421078,671.593132567961,280760412.414494,65,67
9708,36093559.5290916,10370066.8855855,106378426.401215,58787.7814760868,34138.9926340152,44481.6275672685,152842052.815892,137408.40167737,671.593132567961,245124591.739554,50,63
9709,32006226.4906935,15986350.3750818,125072078.031309,49600.9770072847,33853.570740992,42561.3834078435,173064654.897085,126015.93115612,671.593132567961,257696088.855692,62,52
9710,83713672.2369037,19830754.6240756,136137541.665176,82581.1167262207,33970.2199558413,43402.1719152413,239681968.526155,159953.508597303,671.593132567961,347105646.430254,67,57
9711,9622370.50443709,11809698.970604,111583273.99347,162955.158122276,34339.6416123612,45640.4364141441,133015343.468511,242935.236148782,671.593132567961,296168979.724809,54,69
9712,19790351.8062224,14179739.7172406,119472433.278006,41849.8003888435,34339.6416123612,45640.4364141441,153442524.801469,121829.878415349,671.593132567961,235262634.486807,59,69
9713,22317665.0089398,16665056.2599289,127101944.227285,126291.130770901,34108.6641155901,44296.2793870613,166084665.496153,204696.074273552,671.593132567961,303557143.241892,63,62
9714,10851188.6808606,12228051.0444419,113030039.351034,69676.1124356998,33897.6319754261,42891.3913249567,136109279.076336,146465.135736083,671.593132567961,234474258.397324,55,54
9715,15561914.8541639,13144918.6790784,116114839.834159,58787.7814760868,34235.2998768381,45050.9448185172,144821673.367402,138074.026171442,671.593132567961,237551241.130151,57,66
9716,22317665.0089398,13144918.6790784,116114839.834159,35309.9051320869,34138.9926340152,44481.6275672685,151577423.522177,113930.525333371,671.593132567961,228092381.925929,57,63
9717,17549238.4376753,11045764.0340631,108868848.456563,82581.1167262207,34235.2998768381,45050.9448185172,137463850.928301,161867.361421576,671.593132567961,246172859.245928,52,66
9718,40702862.6089016,13646698.6793687,117758134.600423,82581.1167262207,33832.833326214,42399.5003226976,172107695.888693,158813.450375132,671.593132567961,278765718.520055,58,51
9719,22317665.0089398,21726571.8883949,141264466.545731,89904.0324526183,34050.6536335714,43932.1456052974,185308703.443066,167886.831691487,671.593132567961,298060346.655662,69,60
9720,45900793.5535919,11045764.0340631,108868848.456563,82581.1167262209,34269.1843656505,45245.1833292067,165815406.044218,162095.484421078,671.593132567961,274677620.201691,52,67
9721,12236932.2334182,14745966.8623393,121260728.249025,137490.050624368,34235.2998768381,45050.9448185172,148243627.344783,216776.295319724,671.593132567961,293829098.585033,60,66
