"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
9602,8532596.12374144,20197346.265067,49821536.6368544,53999.0471819848,22064.5054928638,41145.0521064493,78551479.0256628,117208.604781298,794.355746631419,171656807.788338,93,97
9603,58372061.0368405,19628187.9536935,49054892.4301347,38440.7999249479,22399.493576021,40983.161464444,127055141.420669,101823.454965413,794.355746631419,207939188.01431,91,90
9604,17549010.3017116,19098600.8777093,48325256.3493365,75854.2252568948,23043.3085352727,40776.9319457341,84972867.5287574,139674.465737902,794.355746631419,195924082.045333,89,78
9605,45900196.8540934,20809026.6745955,50626561.0810039,126290.387973541,22551.9521394619,40922.9506379021,117335784.609693,189765.290750905,794.355746631419,268076933.828856,95,87
9606,218953890.717205,24178607.6617032,54764565.034297,41849.5542439159,22252.4366987246,41048.9280590927,297897063.413205,105150.919001733,794.355746631419,381424300.185807,104,93
9607,135385360.967017,16779671.3005259,44918777.5536517,89903.5036706085,22929.5728029288,40804.7780023302,197083809.821195,153637.854475868,794.355746631419,319126922.424222,78,80
9608,19790094.536313,21131794.6952224,51043913.9647358,53999.0471819848,23159.7333417528,40751.7921125469,91965803.1962713,117910.572636285,794.355746631419,185628744.158505,96,76
9609,12236773.1561831,19358624.247906,48685531.4313467,97875.7351805116,22500.52299424,40942.3959798754,80280928.8354357,161318.654154627,794.355746631419,208425328.80201,90,88
9610,58372061.0368405,19358624.247906,48685531.4313467,64000.4366281978,22449.7053805911,40962.4678015758,126416216.716093,127412.609810365,794.355746631419,227627155.512263,90,89
9611,36093090.3213242,16954557.100943,45188843.7655202,69675.702626776,22300.8648071091,41026.3960751461,98236491.1877874,133002.963509031,794.355746631419,203888159.570195,79,92
9612,83712583.9788941,19358624.247906,48685531.4313467,193135.628760638,22763.9006500773,40851.5291014205,151756739.658147,256751.058512136,794.355746631419,355708418.440962,90,83
9613,19790094.536313,16610985.2796721,44656126.782121,116003.709579313,22252.4366987246,41048.9280590927,81057206.5981062,179305.07433713,794.355746631419,223489222.79798,77,93
9614,10851047.6179652,19098600.8777093,48325256.3493365,49600.6852728252,22300.8648071091,41026.3960751461,78274904.845011,112927.94615508,794.355746631419,167979867.828583,89,92
9615,5275944.64028282,20809026.6745955,50626561.0810039,89903.5036706087,22110.6318468016,41120.1302201316,76711532.3958822,153134.265737542,794.355746631419,198354616.390681,95,96
9616,15561712.5529384,19628187.9536935,49054892.4301347,25136.2401007408,22763.9006500773,40851.5291014205,84244792.9367667,88751.6698522386,794.355746631419,154745191.907027,91,83
9617,15561712.5529384,17720753.9447112,46345689.0228271,75854.2252568948,22064.5054928638,41145.0521064493,79628155.5204767,139063.782856208,794.355746631419,190094270.580609,83,97
9618,32005810.4172922,19628187.9536935,49054892.4301347,106554.907717767,22500.52299424,40942.3959798754,100688890.80112,169997.826691882,794.355746631419,235727641.348669,91,88
9619,22317374.8845545,20497678.3475284,50219162.8358522,210262.012966217,22110.6318468016,41120.1302201316,93034216.0679351,273492.77503315,794.355746631419,310284773.577692,94,96
9620,3678870.58231564,21813278.1878111,51909236.9951689,75854.2252568949,22399.493576021,40983.161464444,77401385.7652956,139236.88029736,794.355746631419,188005001.772535,98,90
9621,32005810.4172923,21813278.1878111,51909236.9951689,89903.5036706085,22500.52299424,40942.3959798754,105728325.600272,153346.422644724,794.355746631419,227539937.653479,98,88
9622,40702333.4812804,20497678.3475284,50219162.8358522,45560.5813051206,22929.5728029288,40804.7780023302,111419174.664661,109294.93211038,794.355746631419,198238232.064232,94,80
9623,15561712.5529384,19098600.8777093,48325256.3493365,89903.5036706086,23159.7333417528,40751.7921125469,82985569.7799842,153815.029124908,794.355746631419,205169422.083634,89,76
9624,5275944.64028282,20197346.265067,49821536.6368544,177404.232797678,21633.3206213879,41425.895002575,75294827.5422042,240463.448421641,794.355746631419,266308349.650742,93,107
9625,8532596.12374144,23332745.1295639,53767891.3092148,97875.7351805115,22603.9986001656,40904.1364783584,85633232.5625202,161383.870259036,794.355746631419,213829437.316404,102,86
9626,25167399.8233732,17135869.1259024,45466444.0239445,137489.241959136,22252.4366987246,41048.9280590927,87769712.9732201,200790.606716953,794.355746631419,247268885.288441,80,93
9627,40702333.4812803,20497678.3475284,50219162.8358522,64000.4366281977,23043.3085352727,40776.9319457341,111419174.664661,127820.677109204,794.355746631419,212954264.064677,94,78
9628,15561712.5529384,19098600.8777093,48325256.3493365,75854.2252568948,22300.8648071091,41026.3960751461,82985569.7799842,139181.48613915,794.355746631419,193545183.119319,89,92
9629,135385360.967017,19358624.247906,48685531.4313467,116003.709579313,21929.4786441529,41223.3230933277,203429516.64627,179156.511316794,794.355746631419,345743520.957202,90,100
9630,28381385.2276994,21131794.6952224,51043913.9647358,12738.3434911584,23462.9026361478,40701.0703157074,100557093.887658,76902.3164430136,794.355746631419,161644890.883433,96,71
9631,8532596.12374143,21466400.6649584,51471408.6586601,97875.7351805116,22349.8819187646,41004.4723932259,81470405.4473599,161230.089492502,794.355746631419,209544453.565627,97,91
9632,65826424.7577448,20497678.3475284,50219162.8358522,89903.5036706087,23218.9702853469,40740.2505588355,136543265.941125,153862.724514791,794.355746631419,258765005.351817,94,75
9633,94403041.6723714,16139980.480319,43911533.716192,29791.8282931357,22349.8819187646,41004.4723932259,154454555.868882,93146.1826051263,794.355746631419,228445761.298044,74,91
9634,51761849.7773228,19098600.8777093,48325256.3493365,106554.907717767,22873.6974597112,40819.7026098547,119185707.004369,170248.307787333,794.355746631419,254423428.649511,89,81
9635,51761849.7773228,19907641.262193,49433504.3914874,106554.907717767,22349.8819187646,41004.4723932259,121102995.431003,169909.262029757,794.355746631419,256071394.130245,92,91
9636,25167399.8233732,17930206.7590716,46654683.7111468,149681.159095482,22449.7053805911,40962.4678015758,89752290.2935916,213093.332277649,794.355746631419,259024203.357181,84,89
9637,5949705.50500889,20497678.3475284,50219162.8358522,228907.086591449,22763.9006500773,40851.5291014205,76666546.6883895,292522.516342947,794.355746631419,309033488.564493,94,83
9638,9622245.4158883,26064545.1701135,56901581.5602859,89903.5036706086,22399.493576021,40983.161464444,92588372.1462877,153286.158711074,794.355746631419,214352113.197485,108,90
9639,40702333.4812804,18605839.5001491,47631324.7112464,49600.6852728252,22157.3256154016,41095.7994321261,106939497.692676,112853.810320353,794.355746631419,196585570.4499,87,95
9640,6709508.5354109,22545662.4424485,52816685.7353902,162954.199680773,22064.5054928638,41145.0521064493,82071856.7132496,226163.757280086,794.355746631419,261726336.988439,100,97
9641,40702333.4812804,19358624.247906,48685531.4313467,97875.7351805116,22300.8648071091,41026.3960751461,108746489.160533,161202.996062767,794.355746631419,236799015.457194,90,92
9642,32005810.4172923,23332745.1295639,53767891.3092148,137489.241959136,22603.9986001656,40904.1364783584,109106446.856071,200997.37703766,794.355746631419,268769868.363778,102,86
9643,22317374.8845545,18847780.9481547,47973906.3436866,58787.4357082675,22399.493576021,40983.161464444,89139062.1763957,122170.090748733,794.355746631419,186185575.829133,88,90
9644,25167399.8233732,16779671.3005259,44918777.5536517,53999.0471819848,22110.6318468016,41120.1302201316,86865848.6775509,117229.809248918,794.355746631419,179988021.330934,78,96
9645,65826424.7577447,19358624.247906,48685531.4313467,162954.199680773,22656.6682223669,40885.9582689406,133870580.436997,226496.826172081,794.355746631419,313789635.900567,90,85
9646,51761849.7773228,17930206.7590716,46654683.7111468,75854.2252568949,22656.6682223669,40885.9582689406,116346740.247541,139396.851748202,794.355746631419,227077430.496054,84,85
9647,36093090.3213242,20197346.265067,49821536.6368544,58787.4357082675,22300.8648071091,41026.3960751461,106111973.223246,122114.696590523,794.355746631419,203114484.208079,93,92
9648,32005810.4172923,18372463.0896295,47297358.8201993,75854.2252568949,22252.4366987246,41048.9280590927,97675632.327121,139155.590014712,794.355746631419,208214674.931193,86,93
9649,65826424.7577448,18372463.0896295,47297358.8201993,116003.709579313,22763.9006500773,40851.5291014205,131496246.667574,179619.139330811,794.355746631419,274177742.199993,86,83
9650,32005810.4172922,17518719.637521,46044739.0183357,295361.917049317,22551.9521394619,40922.9506379021,95569269.073149,358836.819826681,794.355746631419,380613359.005416,82,87
9651,58372061.0368405,17720753.9447112,46345689.0228271,75854.2252568948,22656.6682223669,40885.9582689406,122438504.004379,139396.851748202,794.355746631419,233169194.252891,83,85
9652,45900196.8540935,16779671.3005259,44918777.5536517,193135.628760638,22763.9006500773,40851.5291014205,107598645.708271,256751.058512136,794.355746631419,311550324.491086,78,83
9653,22317374.8845545,18847780.9481547,47973906.3436866,414904.531790363,22500.52299424,40942.3959798754,89139062.1763957,478347.450764479,794.355746631419,469117108.577649,88,88
9654,13799461.8167534,20809026.6745955,50626561.0810039,97875.7351805116,22399.493576021,40983.161464444,85235049.5723528,161258.390220977,794.355746631419,213331578.536917,95,90
9655,28381385.2276994,18372463.0896295,47297358.8201993,116003.709579313,22300.8648071091,41026.3960751461,94051207.1375282,179330.970461568,794.355746631419,236503794.072664,86,92
9656,94403041.6723714,19628187.9536935,49054892.4301347,149681.159095482,22551.9521394619,40922.9506379021,163086122.0562,213156.061872847,794.355746631419,332407864.734218,91,87
9657,246915246.038941,16448280.6414046,44400776.3729736,149681.159095483,22449.7053805911,40962.4678015758,307764303.053319,213093.332277649,794.355746631419,477036216.116909,76,89
9658,278447386.921361,18147349.3816802,46971860.0462832,19480.7223179115,22399.493576021,40983.161464444,343566596.349324,82863.3773583765,794.355746631419,409389596.339239,85,90
9659,32005810.4172923,17930206.7590716,46654683.7111468,75854.2252568948,23718.3372964865,40673.3457827307,96590700.8875106,140245.908336112,794.355746631419,207995844.115844,84,67
9660,19790094.536313,17135869.1259024,45466444.0239445,126290.387973541,22252.4366987246,41048.9280590927,82392407.6861599,189591.752731358,794.355746631419,232995705.982237,80,93
9661,32005810.4172923,17135869.1259024,45466444.0239445,106554.907717767,22399.493576021,40983.161464444,94608123.5671391,169937.562758232,794.355746631419,229599003.112678,80,90
9662,246915246.038941,17518719.637521,46044739.0183357,25136.2401007408,22300.8648071091,41026.3960751461,310478704.694798,88463.5009829959,794.355746631419,380750195.067775,82,92
9663,13799461.8167534,19628187.9536935,49054892.4301347,53999.0471819848,22709.9669148902,40868.4208432005,82482542.2005816,117577.434940076,794.355746631419,175880853.319412,91,84
9664,25167399.8233732,22172876.7780175,52357595.5513693,75854.2252568948,22449.7053805911,40962.4678015758,99697872.1527601,139266.398439062,794.355746631419,210324936.06549,99,89
9665,65826424.7577448,23332745.1295639,53767891.3092148,116003.709579313,22399.493576021,40983.161464444,142927061.196524,179386.364619778,794.355746631419,285423650.799563,102,90
9666,32005810.4172923,19628187.9536935,49054892.4301347,126290.387973541,22064.5054928638,41145.0521064493,100688890.801121,189499.945572854,794.355746631419,251219261.553259,91,97
9667,13799461.8167534,23748062.1749572,54260434.4809956,82580.6310148718,22110.6318468016,41120.1302201316,91807958.4727062,145811.393081805,794.355746631419,207634076.491571,103,96
9668,58372061.0368405,20197346.265067,49821536.6368544,64000.4366281979,22064.5054928638,41145.0521064493,128390943.938762,127209.994227511,794.355746631419,229440933.882335,93,97
9669,120053953.757099,22932118.2844015,53286713.8750922,82580.6310148719,22449.7053805911,40962.4678015758,196272785.916592,145992.804197039,794.355746631419,312243008.897346,101,89
9670,51761849.7773228,18605839.5001491,47631324.7112464,64000.4366281978,22349.8819187646,41004.4723932259,117999013.988718,127354.790940188,794.355746631419,219164024.0331,87,91
9671,36093090.3213242,17135869.1259024,45466444.0239445,27365.2069061482,22018.9412984001,41170.5609364544,98695403.4711711,90554.7091410027,794.355746631419,170628057.061863,80,98
9672,94403041.6723714,19628187.9536935,49054892.4301347,53999.0471819848,22300.8648071091,41026.3960751461,163086122.0562,117326.30806424,794.355746631419,256284949.098077,91,92
9673,51761849.7773228,17720753.9447112,46345689.0228271,381109.485696045,22300.8648071091,41026.3960751461,115828292.744861,444436.7465783,794.355746631419,468869176.403506,83,92
9674,15561712.5529384,20497678.3475284,50219162.8358522,126290.387973541,22349.8819187646,41004.4723932259,86278553.7363191,189644.742285532,794.355746631419,236923944.589266,94,91
9675,28381385.2276995,18847780.9481547,47973906.3436866,177404.232797678,22204.5921100025,41072.063954814,95203072.5195407,240680.888862494,794.355746631419,286389319.691821,88,94
9676,94403041.6723713,17930206.7590716,46654683.7111468,58787.4357082675,22500.52299424,40942.3959798754,158987932.14259,122230.354682383,794.355746631419,256082316.797337,84,88
9677,194158955.468634,19098600.8777093,48325256.3493365,69675.7026267761,22349.8819187646,41004.4723932259,261582812.69568,133030.056938767,794.355746631419,367256002.899694,89,91
9678,25167399.8233732,20197346.265067,49821536.6368544,53999.0471819847,22349.8819187646,41004.4723932259,95186282.7252946,117353.401493975,794.355746631419,188406631.588778,93,91
9679,25167399.8233732,22932118.2844015,53286713.8750922,97875.7351805116,22252.4366987246,41048.9280590927,101386231.982867,161177.099938329,794.355746631419,229418187.544265,101,93
9680,32005810.4172922,17135869.1259024,45466444.0239445,97875.7351805114,22551.9521394619,40922.9506379021,94608123.5671391,161350.637957875,794.355746631419,222777930.051623,80,87
9681,5275944.64028282,21813278.1878111,51909236.9951689,149681.159095483,21885.5699491599,41250.5683930403,78998459.8232628,212817.297437683,794.355746631419,248051103.025454,98,101
9682,22317374.8845545,23748062.1749572,54260434.4809956,82580.6310148719,22204.5921100025,41072.063954814,100325871.540507,145857.287079688,794.355746631419,216188445.720326,103,94
9683,83712583.9788939,18372463.0896295,47297358.8201993,106554.907717767,23043.3085352727,40776.9319457341,149382405.888723,170375.148198774,794.355746631419,284720883.943598,86,78
