"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
9484,22317374.8845545,24178607.6617032,54764955.4840855,177404.232797678,21973.9340637478,41196.6526125299,101260938.030343,240574.819473956,794.355746631419,292362928.374296,104,99
9485,28381385.2276995,19628187.9536935,49055508.2380781,45560.5813051205,22449.7053805911,40962.4678015758,97065081.4194711,108972.754487287,794.355746631419,183628215.172703,91,89
9486,83712583.9788941,17930206.7590716,46655470.4251727,137489.241959136,22763.9006500773,40851.5291014205,148298261.163138,201104.671710634,794.355746631419,308046912.810905,84,83
9487,13799461.8167534,20497678.3475284,50219717.2281914,75854.2252568948,22818.475464505,40835.2880114999,84516857.3924731,139507.9887329,794.355746631419,195335829.943443,94,82
9488,135385360.967017,18147349.3816802,46972619.7239244,35309.6974523857,22603.9986001656,40904.1364783584,200505330.072622,98817.8325309097,794.355746631419,279001843.213211,85,86
9489,51761849.7773229,19628187.9536935,49055508.2380781,149681.159095482,22110.6318468016,41120.1302201316,120445545.969095,212911.921162416,794.355746631419,289573354.070795,91,96
9490,94403041.6723713,17518719.637521,46045582.7089836,53999.0471819848,22204.5921100025,41072.063954814,157967344.018876,117275.703246801,794.355746631419,251125972.833214,82,94
9491,51761849.7773229,18372463.0896295,47298092.3857559,29791.8282931357,22551.9521394619,40922.9506379021,117432405.252708,93266.7310704997,794.355746631419,191519369.048087,86,87
9492,65826424.7577449,21466400.6649584,51471907.7344139,82580.6310148719,21799.3726390373,41306.7677793862,138764733.157117,145686.771433295,794.355746631419,254491857.253334,97,103
9493,106458716.878724,19628187.9536935,49055508.2380781,75854.2252568948,22873.6974597112,40819.7026098547,175142413.070496,139547.625326461,794.355746631419,285992871.177338,91,81
9494,5949705.50500889,21466400.6649584,51471907.7344139,116003.709579313,22986.107727829,40790.5193651259,78888013.9043812,179780.336672268,794.355746631419,221697557.471329,97,79
9495,58372061.0368406,17135869.1259024,45467348.7927714,116003.709579313,22449.7053805911,40962.4678015758,120975278.955514,179415.88276148,794.355746631419,263495316.464045,80,89
9496,12236773.1561831,20197346.265067,49822110.7918457,210262.012966217,23101.1815940706,40764.021063892,82256230.2130958,274127.215624179,794.355746631419,300010759.252233,93,77
9497,36093090.3213242,22172876.7780175,52358060.8379361,45560.5813051205,22399.493576021,40983.161464444,110624027.937278,108943.236345586,794.355746631419,197163713.785019,99,90
9498,45900196.8540935,20197346.265067,49822110.7918457,89903.5036706085,22449.7053805911,40962.4678015758,115919653.911006,153315.676852775,794.355746631419,237706842.867694,93,89
9499,36093090.3213242,20497678.3475284,50219717.2281914,41849.5542439159,22603.9986001656,40904.1364783584,106810485.897044,105357.68932244,794.355746631419,190501971.862132,94,86
9500,32005810.4172923,17930206.7590716,46655470.4251727,64000.4366281979,22018.9412984001,41170.5609364544,96591487.6015365,127189.938863052,794.355746631419,197625546.451101,84,98
9501,74232742.8468264,19628187.9536935,49055508.2380781,75854.2252568948,23462.9026361478,40701.0703157074,142916439.038598,140018.19820875,794.355746631419,254140699.418696,91,71
9502,12236773.1561831,20809026.6745955,50627096.3878234,64000.4366281978,21885.5699491599,41250.5683930403,83672896.2186019,127136.574970398,794.355746631419,184664565.153374,95,101
9503,17549010.3017116,19098600.8777093,48325916.8160042,126290.387973541,22349.8819187646,41004.4723932259,84973527.9954251,189644.742285532,794.355746631419,235618918.848372,89,91
9504,45900196.8540935,18605839.5001491,47632033.0576517,126290.387973541,22349.8819187646,41004.4723932259,112138069.411894,189644.742285531,794.355746631419,262783460.264841,87,91
9505,17549010.3017116,19907641.262193,49434099.010118,89903.5036706086,22500.52299424,40942.3959798754,86890750.5740227,153346.422644724,794.355746631419,208702362.62723,92,88
9506,135385360.967017,17930206.7590716,46655470.4251727,45560.5813051205,22300.8648071091,41026.3960751461,199971038.151262,108887.842187376,794.355746631419,286466721.331099,84,92
9507,135385360.967017,19628187.9536935,49055508.2380781,75854.2252568947,22300.8648071091,41026.3960751461,204069057.158789,139181.48613915,794.355746631419,314628670.498124,91,92
9508,19790094.536313,22932118.2844015,53287147.6507543,64000.4366281979,22500.52299424,40942.3959798754,96009360.4714689,127443.355602313,794.355746631419,197244722.364158,101,88
9509,45900196.8540935,19358624.247906,48686169.1798235,106554.907717767,23339.5261406007,40719.2518897811,113944990.281823,170613.685748149,794.355746631419,249472952.009832,90,73
9510,25167399.8233732,21466400.6649584,51471907.7344139,126290.387973541,22300.8648071091,41026.3960751461,98105708.2227455,189617.648855796,794.355746631419,248729577.254086,97,92
9511,94403041.6723714,19098600.8777093,48325916.8160042,97875.7351805116,22204.5921100025,41072.063954814,161827559.366085,161152.391245328,794.355746631419,289839887.435206,89,94
9512,19790094.536313,19628187.9536935,49055508.2380781,271303.925785362,21973.9340637478,41196.6526125299,88473790.7280847,334474.51246164,794.355746631419,354165541.80373,91,99
9513,40702333.4812804,21466400.6649584,51471907.7344139,177404.232797678,21973.9340637478,41196.6526125299,113640641.880653,240574.819473955,794.355746631419,304742632.224605,97,99
9514,10851047.6179652,22545662.4424485,52817134.9915109,193135.628760638,21929.4786441529,41223.3230933277,86213845.0519246,256288.430498119,794.355746631419,289798032.613252,100,100
9515,278447386.92136,16779671.3005259,44919747.7949111,210262.012966217,22551.9521394619,40922.9506379021,340146806.016797,273736.91574358,794.355746631419,557591298.102871,78,87
9516,36093090.3213242,17930206.7590716,46655470.4251727,149681.159095483,22204.5921100025,41072.063954814,100678767.505569,212957.815160299,794.355746631419,269843031.768224,84,94
9517,15561712.5529384,17930206.7590716,46655470.4251727,97875.7351805116,22110.6318468016,41120.1302201316,80147389.7371827,161106.497247445,794.355746631419,208123261.645349,84,96
9518,25167399.8233732,20497678.3475284,50219717.2281914,137489.241959136,22873.6974597112,40819.7026098547,95884795.399093,201182.642028702,794.355746631419,255695383.217084,94,81
9519,9622245.41588831,18147349.3816802,46972619.7239244,64000.4366281979,22300.8648071091,41026.3960751461,74742214.5214929,127327.697510453,794.355746631419,175885702.744268,85,92
9520,13799461.8167534,21813278.1878111,51909718.8815825,116003.709579313,22300.8648071091,41026.3960751461,87522458.886147,179330.970461568,794.355746631419,229975045.821283,98,92
9521,9622245.4158883,18605839.5001491,47632033.0576517,126290.387973541,22204.5921100025,41072.063954814,75860117.9736891,189567.044038358,794.355746631419,226443788.77749,87,94
9522,152674654.941015,18372463.0896295,47298092.3857559,228907.08659145,22873.6974597112,40819.7026098547,218345210.4164,292600.486661016,794.355746631419,450774088.462728,86,81
9523,58372061.0368405,19098600.8777093,48325916.8160042,75854.2252568947,22500.52299424,40942.3959798754,125796578.730554,139297.14423101,794.355746631419,236448065.739803,89,88
9524,83712583.978894,20197346.265067,49822110.7918457,137489.241959136,22603.9986001656,40904.1364783584,153732041.035807,200997.37703766,794.355746631419,313395462.543514,93,86
9525,7566341.68680328,22932118.2844015,53287147.6507543,116003.709579313,22018.9412984001,41170.5609364544,83785607.6219591,179193.211814168,794.355746631419,226128765.183885,101,98
9526,22317374.8845545,19628187.9536935,49055508.2380781,58787.4357082674,22818.475464505,40835.2880114999,91001071.0763262,122441.199184272,794.355746631419,188262941.272795,91,82
9527,45900196.8540935,19098600.8777093,48325916.8160042,116003.709579313,22551.9521394619,40922.9506379021,113324714.547807,179478.612356677,794.355746631419,255894581.670766,89,87
9528,152674654.941015,18847780.9481547,47974590.3335605,177404.232797678,22300.8648071091,41026.3960751461,219497026.22273,240731.493679933,794.355746631419,410723471.62255,88,92
9529,15561712.5529384,24178607.6617032,54764955.4840855,49600.6852728252,22204.5921100025,41072.063954814,94505275.6987271,112877.341337642,794.355746631419,184170040.454759,104,94
9530,19790094.536313,20497678.3475284,50219717.2281914,45560.5813051205,22064.5054928638,41145.0521064493,90507490.1120328,108770.138904434,794.355746631419,176909675.012667,94,97
9531,7566341.68680328,20497678.3475284,50219717.2281914,249205.520067975,22399.493576021,40983.161464444,78283737.2625231,312588.17510844,794.355746631419,326589950.488941,94,90
9532,278447386.921361,18372463.0896295,47298092.3857559,64000.4366281978,22349.8819187646,41004.4723932259,344117942.396746,127354.790940188,794.355746631419,445282952.441128,86,91
9533,13799461.8167534,20809026.6745955,50627096.3878234,210262.012966217,22349.8819187646,41004.4723932259,85235584.8791722,273616.367278207,794.355746631419,302584318.599029,95,91
9534,36093090.3213242,19358624.247906,48686169.1798235,106554.907717767,22157.3256154016,41095.7994321261,104137883.749054,169808.032765295,794.355746631419,239025870.400342,90,95
9535,10851047.6179652,17720753.9447112,46346503.7299942,97875.7351805116,22204.5921100025,41072.063954814,74918305.2926706,161152.391245328,794.355746631419,202930633.361792,83,94
9536,45900196.8540935,21466400.6649584,51471907.7344139,97875.7351805114,22500.52299424,40942.3959798754,118838505.253466,161318.654154627,794.355746631419,246982905.22004,97,88
9537,28381385.2276995,19358624.247906,48686169.1798235,82580.6310148718,22873.6974597112,40819.7026098547,96426178.6554289,146274.031084438,794.355746631419,212619795.830295,90,81
9538,51761849.7773229,17930206.7590716,46655470.4251727,97875.7351805115,22449.7053805911,40962.4678015758,116347526.961567,161287.908362678,794.355746631419,244467503.831623,84,89
9539,36093090.3213242,18147349.3816802,46972619.7239244,75854.2252568948,22449.7053805911,40962.4678015758,101213059.426929,139266.398439062,794.355746631419,211840123.339658,85,89
9540,58372061.0368405,17323842.1612691,45752574.2075588,97875.7351805116,22018.9412984001,41170.5609364544,121448477.405668,161065.237415366,794.355746631419,249391574.329118,81,98
9541,19790094.5363131,21466400.6649584,51471907.7344139,75854.2252568949,22204.5921100025,41072.063954814,92728402.9356853,139130.881321711,794.355746631419,203247818.047481,97,94
9542,12236773.1561831,21466400.6649584,51471907.7344139,89903.5036706085,21757.0741090952,41335.7141656954,85175081.5555554,152996.291945399,794.355746631419,206708565.275681,97,104
9543,7566341.68680327,22545662.4424485,52817134.9915109,35309.6974523857,22929.5728029288,40804.7780023302,82929139.1207627,99044.0482576447,794.355746631419,161605348.023862,100,80
9544,152674654.941015,18147349.3816802,46972619.7239244,45560.5813051205,21973.9340637478,41196.6526125299,217794624.046619,108731.167981398,794.355746631419,304165852.170589,85,99
9545,15561712.5529384,18605839.5001491,47632033.0576517,75854.2252568948,23101.1815940706,40764.021063892,81799585.1107392,139719.427914857,794.355746631419,192786515.590961,87,77
9546,65826424.7577448,18372463.0896295,47298092.3857559,228907.08659145,22551.9521394619,40922.9506379021,131496980.23313,292381.989368814,794.355746631419,363752293.699774,86,87
9547,17549010.3017116,20197346.265067,49822110.7918457,210262.012966217,22929.5728029288,40804.7780023302,87568467.3586243,273996.363771476,794.355746631419,305219053.476609,93,80
9548,19790094.536313,22545662.4424485,52817134.9915109,35309.6974523857,22449.7053805911,40962.4678015758,95152891.9702725,98721.8706345526,794.355746631419,173573177.227033,100,89
9549,22317374.8845545,21131794.6952224,51044430.8401178,137489.241959136,22252.4366987246,41048.9280590927,94493600.4198947,200790.606716953,794.355746631419,253992772.735116,96,93
9550,65826424.7577449,20497678.3475284,50219717.2281914,126290.387973541,22204.5921100025,41072.063954814,136543820.333465,189567.044038358,794.355746631419,287127491.137265,94,94
9551,19790094.536313,21466400.6649584,51471907.7344139,69675.7026267761,22449.7053805911,40962.4678015758,92728402.9356853,133087.875808943,794.355746631419,198447521.891488,97,89
9552,246915246.038941,17930206.7590716,46655470.4251727,137489.241959136,22986.107727829,40790.5193651259,311500923.223185,201265.869052091,794.355746631419,471377622.905481,84,79
9553,22317374.8845545,19907641.262193,49434099.010118,89903.5036706085,22300.8648071091,41026.3960751461,91659115.1568656,153230.764552864,794.355746631419,213378853.540159,92,92
9554,65826424.7577448,17323842.1612691,45752574.2075588,82580.6310148718,22449.7053805911,40962.4678015758,128902841.126573,145992.804197039,794.355746631419,244873064.107326,81,89
9555,6709508.53541089,19358624.247906,48686169.1798235,53999.0471819847,22399.493576021,40983.161464444,74754301.9631403,117381.70222245,794.355746631419,167997131.672921,90,90
9556,7566341.68680328,23748062.1749572,54260838.871308,45560.5813051205,23159.7333417528,40751.7921125469,85575242.7330685,109472.10675942,794.355746631419,172535039.833262,103,76
9557,8532596.12374143,21466400.6649584,51471907.7344139,210262.012966216,22064.5054928638,41145.0521064493,81470904.5231137,273471.57056553,794.355746631419,298704618.142162,97,97
9558,94403041.6723714,19098600.8777093,48325916.8160042,97875.7351805116,22064.5054928638,41145.0521064493,161827559.366085,161085.292779825,794.355746631419,289786587.383543,89,97
9559,45900196.8540935,19098600.8777093,48325916.8160042,177404.232797678,22399.493576021,40983.161464444,113324714.547807,240786.887838143,794.355746631419,304595162.615531,89,90
9560,36093090.3213242,17930206.7590716,46655470.4251727,53999.0471819849,22551.9521394619,40922.9506379021,100678767.505568,117473.949959349,794.355746631419,193994874.735269,84,87
9561,2565244.64985703,19907641.262193,49434099.010118,89903.5036706085,22500.52299424,40942.3959798754,71906984.9221681,153346.422644724,794.355746631419,193718596.975375,92,88
9562,83712583.978894,17323842.1612691,45752574.2075588,53999.0471819848,22818.475464505,40835.2880114999,146789000.347722,117652.81065799,794.355746631419,240247186.601234,81,82
9563,19790094.536313,18147349.3816802,46972619.7239244,49600.6852728251,22763.9006500773,40851.5291014205,84910063.6419176,113216.115024323,794.355746631419,174843935.222772,85,83
9564,58372061.0368405,17518719.637521,46045582.7089836,82580.6310148718,22300.8648071091,41026.3960751461,121936363.383345,145907.891897127,794.355746631419,237839135.790704,82,92
9565,28381385.2276995,20197346.265067,49822110.7918457,126290.387973541,22399.493576021,40983.161464444,98400842.2846121,189673.043014006,794.355746631419,249068713.983856,93,90
