"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
8526,58372061.0368405,44512885.6273195,302050512.940768,177404.232797678,43630.943949981,58081.3958920129,404935459.604928,279116.572639672,794.355746631419,626653313.061318,543988544.928286,88,86
8527,13799461.8167534,45316488.1522306,306410764.647397,82580.6310148717,43635.120375963,58958.4206108355,365526714.616381,185174.17200167,794.355746631419,512620882.273623,457778635.365893,89,101
8528,40702333.4812804,46938301.9455579,304038347.611618,162954.199680773,43689.6424962837,58882.4355519083,391678983.038456,265526.277728965,794.355746631419,602601307.63411,523961519.340249,97,99
8529,28381385.2276995,44828164.6629846,302949278.506802,53999.0471819849,43640.2684458842,58842.006636172,376158828.397487,156481.322264041,794.355746631419,500460665.978411,454116258.336209,89,99
8530,45900196.8540934,45592044.7535375,299494646.326548,29791.8282931357,43663.8168661577,58222.3024624349,390986887.934179,131677.947621728,794.355746631419,495586022.33213,456587524.659848,94,88
8531,13799461.8167534,46758381.6893399,299793290.640221,69675.7026267761,43652.139645643,58271.6551091827,360351134.146314,171599.497381602,794.355746631419,496662181.010452,445840287.746854,98,89
8532,12236773.1561831,44772959.2546972,303929891.580516,89903.5036706085,43613.4889723124,57550.3060352031,360939623.991397,191067.298678124,794.355746631419,512715030.689706,456127441.519851,88,77
8533,51761849.7773229,44110741.5653473,301671521.516772,58787.4357082674,43675.1571309814,58063.7864194119,397544112.859442,160526.379258661,794.355746631419,525059164.709494,477516749.742314,86,85
8534,25167399.8233732,46368770.9521773,296896410.221269,97875.7351805116,43655.5951919901,57649.4630433738,368432580.996819,199180.793415876,794.355746631419,526652988.865326,467662460.468674,98,78
8535,10851047.6179652,45592277.3576877,305086418.172889,69675.7026267761,43664.4095120829,58281.5289160396,361529743.148542,171621.641054899,794.355746631419,497858379.966815,447029928.505682,91,89
8536,51761849.7773229,44746909.065864,303869476.334842,49600.6852728253,43619.5135369953,58884.9618123294,400378235.178029,152105.16062215,794.355746631419,521203843.610529,476155505.148378,88,100
8537,22317374.8845545,46073355.6183877,301285491.137363,82580.6310148719,43587.4072076514,58687.3583452755,369676221.640305,184855.396567799,794.355746631419,516517168.199766,461769331.656416,95,97
8538,32005810.4172922,44732619.5587147,305233517.568671,82580.6310148718,43728.5503810653,58336.7887932016,381971947.544678,184645.970189139,794.355746631419,528646535.056754,473960723.433205,87,89
8539,22317374.8845545,44891871.3620734,301634875.399793,21208.1836732279,43725.272615988,58383.9031987031,368844121.646421,123317.359487919,794.355746631419,466801974.815062,430279596.969707,90,90
8540,51761849.7773229,44956853.9261681,303670450.594141,162954.199680773,43655.6090677651,58558.7616914331,400389154.297632,265168.570439971,794.355746631419,611027332.052661,532493484.405121,89,94
8541,6709508.53541089,48147088.867504,292137513.530795,89903.5036706086,43637.1994043784,57798.8310952121,346994110.93371,191339.534170199,794.355746631419,498985769.459587,442317553.461962,105,81
8542,45900196.8540935,43606909.6243144,311128313.322011,177404.232797678,43592.1308443298,58220.7283314662,400635419.800419,279217.091973474,794.355746631419,622433121.367261,539738582.850684,75,89
8543,19790094.536313,48516512.9476225,300807844.008828,75854.2252568948,43625.610550688,59190.9547294881,369114451.492764,178670.790537071,794.355746631419,511042620.711065,458126452.630427,103,105
8544,19790094.536313,45094353.1358388,301320416.481535,45560.5813051206,43661.7126119071,59219.606018352,366204864.153687,148441.89993538,794.355746631419,484120540.408242,440157134.282494,91,105
8545,25167399.8233732,43841333.0105821,310880880.289621,75854.2252568948,43717.8477086414,58325.577577131,379889613.123576,177897.650542667,794.355746631419,521203634.144372,468516443.647428,77,89
8546,19790094.536313,45497034.2020768,298589782.330548,116003.709579313,43685.301743656,58599.5266602977,363876911.068938,218288.537983267,794.355746631419,537275665.639717,472626077.806822,94,94
8547,10851047.6179652,43942976.4014485,303408857.074713,126290.387973541,43669.803560044,58454.455393442,358202881.094126,228414.646927027,794.355746631419,539645368.495397,471996774.046702,84,92
8548,152674654.941015,44487968.4278486,303341310.107514,82580.6310148718,43689.3723795176,58295.4790686365,500503933.476377,184565.482463026,794.355746631419,647114585.100682,592452611.184632,87,89
8549,15561712.5529384,45701785.7202325,300542487.731166,82580.6310148718,43656.2474429278,59032.9512707534,361805986.004337,185269.829728553,794.355746631419,508976139.926638,454105562.476805,94,102
8550,74232742.8468264,44491461.9966149,303050131.382902,69675.7026267761,43690.0116540606,58307.5427818062,421774336.226344,171673.257062643,794.355746631419,558143974.516987,507300236.162382,87,89
8551,32005810.4172923,45194790.8702967,298500009.863834,45560.5813051206,43681.2834777068,58344.5083885201,375700611.151423,147586.373171347,794.355746631419,492936694.804571,449226666.401656,93,90
8552,12236773.1561831,45835221.3212832,305319011.034361,89903.5036706085,43613.0682565521,58471.5099515052,363391005.511827,191988.081878666,794.355746631419,515897841.636889,459037548.02296,92,93
8553,12236773.1561831,45800679.3149968,294781026.477246,45560.5813051205,43675.0932459582,58875.6312595288,352818478.948426,148111.305810608,794.355746631419,470471545.860165,426606050.390212,97,99
8554,28381385.2276995,44876187.5415917,305002143.407081,149681.159095482,43601.9404320729,58814.2169237397,378259716.176373,252097.316451295,794.355746631419,578514668.209818,503852078.259243,88,99
8555,17549010.3017116,44890981.6737944,309334066.096496,53999.0471819848,43683.3384712577,58874.1698748846,371774058.072002,156556.555528127,794.355746631419,496135657.628591,449768968.47056,85,99
8556,7566341.68680328,46495536.3235171,302648425.59904,271303.925785362,43605.7236625218,58237.2696439341,356710303.60936,373146.919091818,794.355746631419,653121703.127755,542608367.231713,96,89
8557,51761849.7773229,45603860.9956498,301451707.851645,45560.5813051205,43661.4915840425,58225.6499843523,398817418.624617,147447.722873515,794.355746631419,515943364.616911,472274399.682974,93,88
8558,58372061.0368405,45297150.8238275,304780233.231313,49600.6852728252,43637.6949266514,58660.9839191105,408449445.091981,151899.364118587,794.355746631419,529111577.889239,484124189.30222,90,96
8559,58372061.0368405,43923080.1537132,303279859.295576,149681.159095483,43637.3465942385,58547.9275232536,405575000.48613,251866.433212975,794.355746631419,605646549.092415,531052338.848502,84,94
8560,17549010.3017116,45512489.2794239,300834959.011759,45560.5813051205,43703.9107510014,58317.1623990379,363896458.592894,147581.65445516,794.355746631419,481128793.906723,437420163.02591,93,89
8561,22317374.8845545,45367810.0803729,301748407.922302,69675.7026267761,43606.1182461316,58405.8302310002,369433592.88723,171687.651103908,794.355746631419,505814665.167269,454966663.790686,92,92
8562,25167399.8233732,44144805.0784171,303481885.135028,82580.6310148718,43648.7781937526,58155.1720570198,372794090.036819,184384.581265644,794.355746631419,519261041.755411,464652644.57755,85,87
8563,40702333.4812804,45166708.3880148,298002159.443566,69675.7026267762,43670.1421124655,58983.9284648932,383871201.312862,172329.773204135,794.355746631419,520762346.973255,469724171.02543,93,101
8564,15561712.5529384,49869839.990759,299144874.359372,53999.0471819848,43635.3733626461,57678.9852073113,364576426.903069,155313.405751942,794.355746631419,487950523.291022,441952012.514629,107,79
8565,4148678.2080119,46403622.3879225,297345805.542066,249205.520067976,43650.977131693,58163.5908524198,347898106.138001,351020.088052088,794.355746631419,626732930.265244,522772803.804671,98,87
8566,13799461.8167534,45514315.2961792,294750390.951195,27365.2069061482,43547.9062561603,58129.9238795233,354064168.064128,129043.037041832,794.355746631419,456570246.101078,418352118.687998,96,88
8567,8532596.12374143,48053842.991658,297376134.002468,162954.199680773,43649.9572180088,57755.892346527,353962573.117868,264360.049245309,794.355746631419,563958497.415644,485664106.051388,103,80
8568,15561712.5529384,45508929.9421756,300827266.214885,210262.012966217,43580.3246785183,58375.7857432571,361897908.709999,312218.123387992,794.355746631419,609910169.225728,517441855.600663,93,92
8569,15561712.5529384,45679592.3879855,302093347.1919,249205.520067975,43739.9270897349,57947.3540983503,363334652.132824,350892.801256061,794.355746631419,642068365.262172,538145936.790581,93,82
8570,25167399.8233732,44577711.0010922,308322647.659218,27365.2069061482,43665.8296393002,58396.3210801711,378067758.483684,129427.35762562,794.355746631419,480879123.784914,442547173.779191,84,91
8571,15561712.5529384,44687790.6714185,300356476.004497,82580.6310148718,43720.5184064421,58679.5506953378,360605979.228854,184980.700116652,794.355746631419,507546461.38242,452761514.219969,90,95
8572,10851047.6179652,44222418.0793115,299581068.33832,126290.387973541,43542.9570692937,58466.4796418467,354654534.035596,228299.824684682,794.355746631419,536005811.728819,468391223.695258,88,94
8573,9622245.4158883,46953068.0497091,301432621.360527,41849.5542439159,43648.3100292372,58272.6785213971,358007934.826125,143770.54279455,794.355746631419,472212891.691294,429632981.540942,98,89
8574,120053953.757099,43794084.4934447,308486222.964516,162954.199680773,43577.0892470135,58502.9650494416,472334261.215059,265034.253977228,794.355746631419,682865743.916041,604371676.203974,79,94
8575,51761849.7773229,44020346.0966957,306802590.047279,137489.241959136,43678.4359731973,58406.3653283201,402584785.921298,239574.043260653,794.355746631419,592891803.929122,521938178.533323,82,91
8576,22317374.8845545,46257456.655286,302291830.325845,162954.199680773,43637.0798897036,58719.9018782163,370866661.865686,265311.181448693,794.355746631419,581618123.495026,503042039.35161,95,97
8577,17549010.3017116,46226677.6079061,302525965.9212,75854.2252568946,43638.2672787363,58665.0900984178,366301653.830818,178157.582634049,794.355746631419,507822153.402136,455057979.923274,95,96
8578,246915246.038941,44414573.7957423,308271788.948133,58787.4357082676,43684.7183168742,58763.4183004556,599601608.782817,161235.572325597,794.355746631419,727680012.221061,679927558.559706,83,97
8579,65826424.7577448,46358864.3893379,301144491.359943,82580.6310148718,43671.0584607819,58001.7224788599,413329780.507025,184253.411954514,794.355746631419,559692537.12954,505122987.808645,96,84
8580,32005810.4172923,44140663.8632105,304778997.826774,75854.2252568949,43610.7147110039,58411.0474481816,380925472.107277,177875.98741608,794.355746631419,522222284.898978,469541510.278094,84,92
8581,120053953.757098,43615247.7578077,303474620.773766,45560.5813051206,43622.2042672877,57785.6817029699,467143822.288672,146968.467275378,794.355746631419,583889068.84248,540362043.000593,82,81
8582,6709508.5354109,46399713.2160206,297254319.303014,29791.8282931357,43608.9063706547,58348.8137529782,350363541.054445,131749.548416769,794.355746631419,455019551.9554,415999848.580195,98,91
8583,36093090.3213242,45537921.7304402,306542700.797154,126290.387973541,43637.893097935,58791.8309575193,388173712.848918,228720.112028995,794.355746631419,569858848.209333,502119785.460643,90,98
8584,94403041.6723712,43663780.0521734,313337219.435947,49600.6852728252,43611.3090903805,58361.1517545542,451404041.160492,151573.14611776,794.355746631419,571807040.814138,526916266.824899,73,91
8585,13799461.8167534,46039367.9428102,300887814.649355,149681.159095482,43585.4332788144,58448.8379013401,360726644.408918,251715.430275637,794.355746631419,560678242.964171,486128754.617938,95,93
8586,58372061.0368405,44512189.249183,311472929.172951,35309.6974523857,43639.4114107547,58601.3096219061,414357179.458975,137550.418485046,794.355746631419,523621144.834128,482883422.44404,81,95
8587,22317374.8845545,47154033.1962693,300757234.087164,82580.6310148718,43766.8689032219,58026.7691759738,370228642.167988,184374.269094068,794.355746631419,516687402.353828,462082059.287962,99,83
8588,13799461.8167534,45709362.5272106,298396304.830383,69675.7026267761,43604.9299656346,57887.942990282,357905129.174347,171168.575582693,794.355746631419,493873870.831173,443179601.843888,95,83
8589,194158955.468634,43868381.4649636,306632153.962444,97875.7351805116,43703.6481643256,58203.2062837608,544659490.896042,199782.589628598,794.355746631419,703357939.044425,644189179.223113,81,87
8590,13799461.8167534,46143537.5368382,297397764.773048,41849.5542439159,43621.2319312186,58361.2985592873,357340764.12664,143832.084734422,794.355746631419,471594607.185405,428996470.420481,97,91
8591,32005810.4172923,43807014.7512011,309405756.589073,116003.709579313,43571.3670518125,58324.3190293842,385218581.757566,217899.39566051,794.355746631419,558308218.888006,493773881.681676,78,91
8592,15561712.5529384,48283031.5594,301831650.864815,64000.4366281978,43653.3418355415,58797.5117424142,365676394.977154,166451.290206154,794.355746631419,497897933.886626,448600763.244957,102,98
8593,7566341.68680328,44089240.1433327,300481050.342526,149681.159095482,43681.9902417352,58704.4589752155,352136632.172662,252067.608312433,794.355746631419,552367985.37528,477714193.957833,87,96
8594,58372061.0368404,44920242.779204,310940195.559007,97875.7351805116,43717.476459201,58211.0696508794,414232499.375052,199804.281290592,794.355746631419,572948178.419794,513772994.271212,84,87
8595,8532596.12374143,46080281.1677994,305259379.557791,210262.012966217,43685.8384620015,58127.7394274076,359872256.849332,312075.590855626,794.355746631419,607771295.828894,515345195.457696,93,86
8596,135385360.967017,43670258.3788171,307293068.021422,97875.7351805115,43728.5330225895,58102.0954558661,486348687.367256,199706.363658967,794.355746631419,644986584.978621,585840400.678517,79,85
8597,58372061.0368405,44022329.2258822,304038739.021704,45560.5813051205,43618.1711935807,58590.0544117591,406433129.284427,147768.80691046,794.355746631419,523814130.22662,480050071.199149,84,95
