"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
7455,13799461.8167534,21130307.4692996,47367650.6249234,249205.520067975,13814.5530008257,32355.5024398601,82297419.9109764,295375.575508661,794.355746631419,316930705.730844,96,89
7456,7566341.68680328,21464986.6285314,47831313.7277168,106554.907717767,13947.8113262845,32931.1343111341,76862642.0430515,153433.853355186,794.355746631419,198743705.183546,97,97
7457,17549010.3017116,19356610.9973032,44779338.4311741,162954.199680773,13864.3750174924,32570.0888529761,81684959.7301888,209388.663551241,794.355746631419,248014047.90159,90,92
7458,15561712.5529384,25566443.8896113,53040404.4309056,116003.709579313,13797.9854797116,32284.3113547171,94168560.8734554,162086.006413742,794.355746631419,222922511.516749,107,88
7459,5949705.50500888,22544447.0477923,49281664.5035013,53999.0471819848,13947.8113262845,32931.1343111341,77775817.0563025,100877.992819404,794.355746631419,157908830.361039,100,97
7460,450322976.50943,16607103.4945555,40163281.9941577,97875.7351805116,13666.1586004458,31720.8040221421,507093361.998143,143262.697803099,794.355746631419,620894909.275955,77,80
7461,32005810.4172922,20195615.9217846,46033158.3830047,64000.4366281979,13864.3750174924,32570.0888529761,98234584.7220815,110434.900498666,794.355746631419,185959182.561866,93,92
7462,10851047.6179652,20807462.4672643,46913536.4796031,271303.925785362,13964.5587463324,33003.8572766189,78572046.5648326,318272.341808313,794.355746631419,331393510.274105,95,98
7463,28381385.2276995,19096483.3838155,44378458.306083,25136.2401007408,13797.9854797116,32284.3113547171,91856326.9175979,71218.5369351695,794.355746631419,148429180.998732,89,88
7464,17549010.3017116,20807462.4672643,46913536.4796031,58787.4357082675,13947.8113262845,32931.1343111341,85270009.2485791,105666.381345686,794.355746631419,169206706.496272,95,97
7465,45900196.8540935,18845553.8066687,43985811.3639704,177404.232797678,13914.3767166537,32786.2034778634,108731562.024733,224104.812992195,794.355746631419,286750508.072842,88,95
7466,172171866.255442,16775980.7781778,40475978.9472462,82580.6310148718,13964.5587463324,33003.8572766189,229423825.980866,129549.047037823,794.355746631419,332331855.965984,78,98
7467,19790094.536313,19905821.339527,45606506.5860892,89903.5036706086,13931.0839910874,32858.5831811904,85302422.4619292,136693.170842886,794.355746631419,193885428.246246,92,96
7468,10851047.6179652,21464986.6285314,47831313.7277168,49600.6852728252,13931.0839910874,32858.5831811904,80147347.9742133,96390.3524451031,794.355746631419,156715578.358809,97,96
7469,152674654.941015,17927481.1442679,42494161.2815118,137489.241959136,13847.7477458158,32498.3907863717,213096297.366795,183835.380491323,794.355746631419,359126988.294251,84,91
7470,106458716.878724,19096483.3838155,44378458.306083,75854.2252568948,13998.1139374744,33149.8203548055,169933658.568622,123002.159549175,794.355746631419,267641130.854584,89,100
7471,51761849.7773229,24177614.3812849,51362077.7772964,41849.5542439159,14048.5979644172,33370.0640181669,127301541.935904,89268.2162265,794.355746631419,198212262.486961,104,103
7472,36093090.3213242,17320670.635177,41453778.3322364,32433.6313659763,13814.5530008257,32355.5024398601,94867539.2887376,78603.6868066621,794.355746631419,157306829.610026,81,89
7473,22317374.8845545,19356610.9973032,44779338.4311741,45560.5813051206,13797.9854797116,32284.3113547171,86453324.3130317,91642.8781395493,794.355746631419,159250371.201026,90,88
7474,12236773.1561831,16951048.4017734,40795200.6369273,116003.709579313,13881.0222538714,32641.9567202435,69983022.1948838,162526.688553428,794.355746631419,199087031.228274,79,93
7475,51761849.7773228,19905821.339527,45606506.5860892,82580.6310148719,13881.0222538714,32641.9567202435,117274177.702939,129103.609988987,794.355746631419,219828372.208552,92,93
7476,17549010.3017116,19905821.339527,45606506.5860892,69675.7026267762,13931.0839910874,32858.5831811904,83061338.2273278,116465.369799054,794.355746631419,175576274.01076,92,96
7477,94403041.6723714,17927481.1442679,42494161.2815118,137489.241959136,13748.4020356927,32071.745640494,154824684.098151,183309.389635323,794.355746631419,300437551.166467,84,85
7478,25167399.8233732,20496033.1700878,46468771.0638184,106554.907717767,13964.5587463324,33003.8572766189,92132204.0572793,153523.323740718,794.355746631419,214084338.512675,94,98
7479,45900196.8540934,17320670.635177,41453778.3322364,75854.2252568949,13764.9100209595,32142.4333547741,104674645.821507,121761.568632628,794.355746631419,201396647.583691,81,86
7480,25167399.8233732,20496033.1700878,46468771.0638184,210262.012966217,13715.4454345201,31930.8707917712,92132204.0572793,255908.329192508,794.355746631419,295414455.962193,94,83
7481,40702333.4812804,19905821.339527,45606506.5860892,193135.628760638,13781.4378276991,32213.2884597611,106214661.406897,239130.355048098,794.355746631419,296169233.133365,92,87
7482,6709508.53541089,18845553.8066687,43985811.3639704,35309.6974523857,13649.7690458111,31651.1123208374,69540873.70605,80610.5788190342,794.355746631419,133574350.230235,88,79
7483,22317374.8845545,23331646.3945842,50300179.6584574,82580.6310148718,13964.5587463324,33003.8572766189,95949200.9375961,129549.047037823,794.355746631419,198857230.922715,102,98
7484,74232742.8468264,19626273.8089501,45188627.8775209,35309.6974523857,13649.7690458111,31651.1123208374,139047644.533297,80610.5788190342,794.355746631419,203081121.057482,91,79
7485,15561712.5529384,18603497.0259877,43601225.1885307,38440.7999249479,13831.1404148984,32426.8621163661,77766434.7674568,84698.8024562124,794.355746631419,145047415.231348,87,90
7486,17549010.3017116,20496033.1700878,46468771.0638184,69675.7026267761,13764.9100209595,32142.4333547741,84513814.5356177,115583.04600251,794.355746631419,176327871.340875,94,86
7487,218953890.717205,18845553.8066687,43985811.3639704,27365.2069061482,13847.7477458158,32498.3907863717,281785255.887844,73711.3454383358,794.355746631419,340338286.72872,88,91
7488,40702333.4812803,17320670.635177,41453778.3322364,58787.4357082674,13715.4454345201,31930.8707917712,99476782.4486938,104433.751934559,794.355746631419,182434333.440191,81,83
7489,19790094.536313,19356610.9973032,44779338.4311741,19480.7223179115,14031.7497577916,33296.4757067665,83926043.9647903,66808.9477824696,794.355746631419,136996115.562193,90,102
7490,7566341.68680329,18845553.8066687,43985811.3639704,149681.159095483,13731.9138481272,32001.2249186121,70397706.8574424,195414.297862222,794.355746631419,225626177.338242,88,84
7491,15561712.5529384,19096483.3838155,44378458.306083,64000.4366281979,13881.0222538714,32641.9567202435,79036654.2428369,110523.415602313,794.355746631419,166831564.563867,89,93
7492,36093090.3213242,20496033.1700878,46468771.0638184,89903.5036706085,13797.9854797116,32284.3113547171,103057894.55523,135985.800505037,794.355746631419,211078996.64668,94,88
7493,5275944.64028283,16951048.4017734,40795200.6369273,149681.159095483,13715.4454345201,31930.8707917712,63022193.6789835,195327.475321774,794.355746631419,218181696.175841,79,83
7494,58372061.0368405,17717887.144447,42140165.7192134,149681.159095483,13731.9138481272,32001.2249186121,118230113.900501,195414.297862222,794.355746631419,273458584.381301,83,84
7495,22317374.8845545,17132533.2775011,41121086.3388736,45560.5813051205,13781.4378276991,32213.2884597611,80570994.5009292,91555.3075925807,794.355746631419,153298479.221703,80,87
7496,58372061.0368405,17515704.3271658,41793421.9647437,41849.5542439159,13781.4378276991,32213.2884597611,117681187.32875,87844.2805313761,794.355746631419,187460796.377551,82,87
7497,32005810.4172922,19356610.9973032,44779338.4311741,64000.4366281979,13781.4378276991,32213.2884597611,96141759.8457695,109995.162915658,794.355746631419,183517049.609482,90,87
7498,25167399.8233732,20807462.4672643,46913536.4796031,25136.2401007408,13649.7690458111,31651.1123208374,92888398.7702407,70437.1214673893,794.355746631419,148840530.984037,95,79
7499,19790094.5363131,18144757.9898063,42855563.6099905,126290.387973541,13914.3767166537,32786.2034778634,80790416.1361098,172990.968168058,794.355746631419,218206785.81574,85,95
7500,58372061.0368405,18369999.3022841,43224531.0064305,89903.5036706087,13947.8113262845,32931.1343111341,119966591.345555,136782.449308027,794.355746631419,228620515.991708,86,97
7501,19790094.536313,19096483.3838155,44378458.306083,149681.159095482,13847.7477458158,32498.3907863717,83265036.2262115,196027.29762767,794.355746631419,238980446.593379,89,91
7502,25167399.8233733,20195615.9217846,46033158.3830047,177404.232797678,13847.7477458158,32498.3907863717,91396174.1281625,223750.371329865,794.355746631419,269133567.404955,93,91
7503,15561712.5529384,25566443.8896113,53040404.4309056,53999.0471819848,14014.9217568881,33223.0612902603,94168560.8734554,101237.030229133,794.355746631419,174586777.607866,107,101
7504,135385360.967017,17320670.635177,41453778.3322364,97875.7351805116,13731.9138481272,32001.2249186121,194159809.934431,143608.873947251,794.355746631419,308236344.221697,81,84
7505,120053953.757099,18603497.0259877,43601225.1885307,82580.6310148719,13731.9138481272,32001.2249186121,182258675.971617,128313.769781611,794.355746631419,284185456.369581,87,84
7506,40702333.4812803,21811933.7360223,48304730.3411308,64000.4366281978,13881.0222538714,32641.9567202435,110818997.558433,110523.415602313,794.355746631419,198613907.879463,98,93
7507,12236773.1561831,20195615.9217846,46033158.3830047,75854.2252568949,13964.5587463324,33003.8572766189,78465547.4609724,122822.641279846,794.355746631419,176030418.378067,93,98
7508,172171866.255442,20807462.4672643,46913536.4796031,58787.4357082676,13931.0839910874,32858.5831811904,239892865.202309,105577.102880545,794.355746631419,323758643.588167,95,96
7509,15561712.5529384,18603497.0259877,43601225.1885307,32433.6313659763,13881.0222538714,32641.9567202435,77766434.7674568,78956.6103400912,794.355746631419,140486071.925646,87,93
7510,65826424.7577448,19096483.3838155,44378458.306083,106554.907717767,13831.1404148984,32426.8621163661,129301366.447643,152812.910249032,794.355746631419,250689179.863433,89,90
7511,45900196.8540935,19905821.339527,45606506.5860892,58787.4357082675,13964.5587463324,33003.8572766189,111412524.77971,105755.851731219,794.355746631419,195420293.342304,92,98
7512,22317374.8845545,18369999.3022841,43224531.0064305,58787.4357082675,13931.0839910874,32858.5831811904,83911905.1932691,105577.102880545,794.355746631419,167777683.579127,86,96
7513,58372061.0368405,19626273.8089501,45188627.8775209,23088.8284005678,13964.5587463324,33003.8572766189,123186962.723312,70057.244423519,794.355746631419,178837337.424296,91,98
7514,40702333.4812803,21811933.7360223,48304730.3411308,177404.232797678,13981.3262753473,33076.7524875478,110818997.558433,224462.311560573,794.355746631419,289121924.648746,98,99
7515,5949705.50500888,19356610.9973032,44779338.4311741,295361.917049316,13814.5530008257,32355.5024398601,70085654.9334861,341531.972490002,794.355746631419,341383539.939283,90,89
7516,120053953.757098,20496033.1700878,46468771.0638184,97875.7351805116,13897.6894789249,32713.9947932055,187018757.991005,144487.419452642,794.355746631419,301793169.949155,94,94
7517,5949705.50500888,22544447.0477923,49281664.5035013,106554.907717767,13715.4454345201,31930.8707917712,77775817.0563025,152201.223944058,794.355746631419,198677733.940601,100,83
7518,51761849.7773228,19096483.3838155,44378458.306083,106554.907717767,13682.5678343513,31790.6607385256,115236791.467221,152028.136290644,794.355746631419,236001215.179359,89,81
7519,32005810.4172922,19905821.339527,45606506.5860892,53999.0471819849,13748.4020356927,32071.745640494,97518138.3429084,99819.1948581715,794.355746631419,176810089.402618,92,85
7520,9622245.4158883,23747017.4980002,50825590.1884034,75854.2252568948,13897.6894789249,32713.9947932055,84194853.1022919,122465.909529025,794.355746631419,181476352.103117,103,94
7521,152674654.941015,18603497.0259877,43601225.1885307,27365.2069061482,13748.4020356927,32071.745640494,214879377.155533,73185.3545823348,794.355746631419,273014584.137269,87,85
7522,13799461.8167534,25086738.4010634,52469239.5650676,89903.5036706085,13831.1404148984,32426.8621163661,91355439.7828844,136161.506201873,794.355746631419,199516114.704332,106,90
7523,12236773.1561831,20195615.9217846,46033158.3830047,271303.925785362,13649.7690458111,31651.1123208374,78465547.4609724,316604.80715201,794.355746631419,329962395.433304,93,79
7524,65826424.7577448,18845553.8066687,43985811.3639704,41849.5542439159,13797.9854797116,32284.3113547171,128657789.928384,87931.8510783447,794.355746631419,198506961.144405,88,88
7525,17549010.3017116,23331646.3945842,50300179.6584574,89903.5036706085,13847.7477458158,32498.3907863717,91180836.3547532,136249.642202796,794.355746631419,199411522.615019,102,91
7526,32005810.4172923,18369999.3022841,43224531.0064305,32433.6313659764,13797.9854797116,32284.3113547171,93600340.7260069,78515.9282004051,794.355746631419,155969919.494099,86,88
7527,135385360.967017,18845553.8066687,43985811.3639704,149681.159095482,13535.5912040315,31167.8579704308,198216726.137656,194384.608269945,794.355746631419,352627256.773584,88,72
7528,32005810.4172923,19905821.339527,45606506.5860892,49600.6852728251,13964.5587463324,33003.8572766189,97518138.3429084,96569.1012957764,794.355746631419,174228358.90424,92,98
7529,28381385.2276995,20195615.9217846,46033158.3830047,29791.8282931357,13831.1404148984,32426.8621163661,94610159.5324888,76049.8308244003,794.355746631419,155020779.678198,93,90
7530,83712583.978894,16775980.7781778,40475978.9472462,106554.907717767,13864.3750174924,32570.0888529761,140964543.704318,152989.371588236,794.355746631419,262492530.198963,78,92
7531,58372061.0368405,19356610.9973032,44779338.4311741,193135.628760638,13715.4454345201,31930.8707917712,122508010.465318,238781.944986929,794.355746631419,312185820.657513,90,83
7532,25167399.8233732,18603497.0259877,43601225.1885307,53999.0471819848,13617.0488799786,31512.2223938617,87372122.0378916,99128.3184558251,794.355746631419,166115271.457186,87,77
7533,94403041.6723714,18845553.8066687,43985811.3639704,58787.4357082675,13781.4378276991,32213.2884597611,157234406.843011,104782.161995728,794.355746631419,240468719.368781,88,87
7534,36093090.3213242,18845553.8066687,43985811.3639704,49600.6852728252,14014.9217568881,33223.0612902603,98924455.4919633,96838.6683199736,794.355746631419,175848808.168068,88,101
7535,40702333.4812804,17717887.144447,42140165.7192134,69675.7026267762,13964.5587463324,33003.8572766189,100560386.344941,116644.118649727,794.355746631419,193217312.305109,83,98
7536,15561712.5529384,19905821.339527,45606506.5860892,69675.7026267762,13864.3750174924,32570.0888529761,81074040.4785546,116110.166497245,794.355746631419,173306818.477972,92,92
7537,9622245.41588831,20195615.9217846,46033158.3830047,106554.907717767,13964.5587463324,33003.8572766189,75851019.7206776,153523.323740718,794.355746631419,197803154.176073,93,98
